[39/100][753/1583]	Loss_D: 0.0953	Loss_G: 4.0732	D(x): 0.9799	D(G(z)): 0.0688 / 0.0275
[39/100][763/1583]	Loss_D: 0.0874	Loss_G: 3.5769	D(x): 0.9511	D(G(z)): 0.0336 / 0.0429
[39/100][763/1583]	IS_mean: 2.5158	IS_std: 0.0600	FID: 24.4226	
[39/100][773/1583]	Loss_D: 0.0582	Loss_G: 4.0348	D(x): 0.9732	D(G(z)): 0.0290 / 0.0287
[39/100][783/1583]	Loss_D: 0.0751	Loss_G: 3.9501	D(x): 0.9643	D(G(z)): 0.0358 / 0.0304
[39/100][793/1583]	Loss_D: 0.4218	Loss_G: 0.9004	D(x): 0.7581	D(G(z)): 0.1038 / 0.4592
[39/100][803/1583]	Loss_D: 0.2150	Loss_G: 1.9187	D(x): 0.8552	D(G(z)): 0.0441 / 0.1995
[39/100][813/1583]	Loss_D: 0.0687	Loss_G: 3.6217	D(x): 0.9690	D(G(z)): 0.0352 / 0.0395
[39/100][823/1583]	Loss_D: 0.1196	Loss_G: 2.5770	D(x): 0.9097	D(G(z)): 0.0194 / 0.1175
[39/100][833/1583]	Loss_D: 0.5030	Loss_G: 0.4549	D(x): 0.6710	D(G(z)): 0.0287 / 0.6805
[39/100][843/1583]	Loss_D: 0.5050	Loss_G: 0.8652	D(x): 0.7730	D(G(z)): 0.1606 / 0.4814
[39/100][853/1583]	Loss_D: 0.1224	Loss_G: 2.7970	D(x): 0.9537	D(G(z)): 0.0676 / 0.0878
[39/100][863/1583]	Loss_D: 0.1081	Loss_G: 2.9084	D(x): 0.9457	D(G(z)): 0.0447 / 0.0944
[39/100][873/1583]	Loss_D: 0.0856	Loss_G: 3.1747	D(x): 0.9530	D(G(z)): 0.0333 / 0.0701
[39/100][883/1583]	Loss_D: 1.5484	Loss_G: 7.0722	D(x): 0.9983	D(G(z)): 0.7064 / 0.0016
[39/100][893/1583]	Loss_D: 0.4997	Loss_G: 4.6133	D(x): 0.9275	D(G(z)): 0.3106 / 0.0166
[39/100][903/1583]	Loss_D: 0.2176	Loss_G: 5.5753	D(x): 0.9841	D(G(z)): 0.1646 / 0.0062
[39/100][913/1583]	Loss_D: 0.1096	Loss_G: 3.7579	D(x): 0.9572	D(G(z)): 0.0594 / 0.0386
[39/100][923/1583]	Loss_D: 0.0959	Loss_G: 4.1742	D(x): 0.9749	D(G(z)): 0.0648 / 0.0260
[39/100][933/1583]	Loss_D: 3.0492	Loss_G: 7.3294	D(x): 0.9995	D(G(z)): 0.9013 / 0.0016
[39/100][943/1583]	Loss_D: 1.0315	Loss_G: 4.3203	D(x): 0.9250	D(G(z)): 0.5433 / 0.0221
[39/100][953/1583]	Loss_D: 0.4096	Loss_G: 5.2614	D(x): 0.9555	D(G(z)): 0.2697 / 0.0090
[39/100][963/1583]	Loss_D: 0.3086	Loss_G: 5.8976	D(x): 0.9938	D(G(z)): 0.2384 / 0.0042
[39/100][973/1583]	Loss_D: 0.1352	Loss_G: 5.8094	D(x): 0.9838	D(G(z)): 0.1016 / 0.0057
[39/100][983/1583]	Loss_D: 0.8398	Loss_G: 8.6601	D(x): 0.9517	D(G(z)): 0.4712 / 0.0003
[39/100][993/1583]	Loss_D: 0.3197	Loss_G: 6.5243	D(x): 0.9926	D(G(z)): 0.2459 / 0.0024
[39/100][1003/1583]	Loss_D: 0.1878	Loss_G: 5.8030	D(x): 0.9881	D(G(z)): 0.1501 / 0.0047
[39/100][1013/1583]	Loss_D: 0.1029	Loss_G: 4.5025	D(x): 0.9629	D(G(z)): 0.0598 / 0.0177
[39/100][1013/1583]	IS_mean: 2.5843	IS_std: 0.0614	FID: 23.0939	
[39/100][1023/1583]	Loss_D: 0.0936	Loss_G: 4.5311	D(x): 0.9733	D(G(z)): 0.0601 / 0.0188
[39/100][1033/1583]	Loss_D: 1.2139	Loss_G: 0.9564	D(x): 0.3719	D(G(z)): 0.0410 / 0.4723
[39/100][1043/1583]	Loss_D: 0.2731	Loss_G: 1.5804	D(x): 0.8261	D(G(z)): 0.0590 / 0.2671
[39/100][1053/1583]	Loss_D: 0.4545	Loss_G: 0.8075	D(x): 0.7017	D(G(z)): 0.0381 / 0.5140
[39/100][1063/1583]	Loss_D: 0.0949	Loss_G: 3.0365	D(x): 0.9470	D(G(z)): 0.0365 / 0.0729
[39/100][1073/1583]	Loss_D: 0.1105	Loss_G: 3.7573	D(x): 0.9644	D(G(z)): 0.0654 / 0.0402
[39/100][1083/1583]	Loss_D: 0.0645	Loss_G: 4.4351	D(x): 0.9867	D(G(z)): 0.0484 / 0.0188
[39/100][1093/1583]	Loss_D: 0.1019	Loss_G: 4.4539	D(x): 0.9922	D(G(z)): 0.0834 / 0.0185
[39/100][1103/1583]	Loss_D: 0.7226	Loss_G: 1.6310	D(x): 0.5645	D(G(z)): 0.0006 / 0.3003
[39/100][1113/1583]	Loss_D: 0.1440	Loss_G: 2.3305	D(x): 0.9312	D(G(z)): 0.0634 / 0.1457
[39/100][1123/1583]	Loss_D: 0.2117	Loss_G: 1.8938	D(x): 0.8752	D(G(z)): 0.0586 / 0.2182
[39/100][1133/1583]	Loss_D: 0.0970	Loss_G: 3.0793	D(x): 0.9500	D(G(z)): 0.0391 / 0.0708
[39/100][1143/1583]	Loss_D: 0.1063	Loss_G: 4.1675	D(x): 0.9715	D(G(z)): 0.0714 / 0.0226
[39/100][1153/1583]	Loss_D: 0.3348	Loss_G: 6.3458	D(x): 0.9768	D(G(z)): 0.2350 / 0.0028
[39/100][1163/1583]	Loss_D: 0.1831	Loss_G: 4.1077	D(x): 0.9135	D(G(z)): 0.0816 / 0.0234
[39/100][1173/1583]	Loss_D: 0.0985	Loss_G: 4.1872	D(x): 0.9569	D(G(z)): 0.0503 / 0.0276
[39/100][1183/1583]	Loss_D: 0.0991	Loss_G: 4.2665	D(x): 0.9584	D(G(z)): 0.0514 / 0.0247
[39/100][1193/1583]	Loss_D: 0.1388	Loss_G: 4.6515	D(x): 0.9738	D(G(z)): 0.0936 / 0.0170
[39/100][1203/1583]	Loss_D: 0.0841	Loss_G: 4.1427	D(x): 0.9646	D(G(z)): 0.0444 / 0.0246
[39/100][1213/1583]	Loss_D: 0.1044	Loss_G: 4.0506	D(x): 0.9513	D(G(z)): 0.0488 / 0.0306
[39/100][1223/1583]	Loss_D: 0.1026	Loss_G: 4.6237	D(x): 0.9429	D(G(z)): 0.0381 / 0.0172
[39/100][1233/1583]	Loss_D: 0.0585	Loss_G: 4.6398	D(x): 0.9856	D(G(z)): 0.0411 / 0.0151
[39/100][1243/1583]	Loss_D: 1.3695	Loss_G: 8.2877	D(x): 0.9769	D(G(z)): 0.6254 / 0.0007
[39/100][1253/1583]	Loss_D: 0.4726	Loss_G: 4.3515	D(x): 0.9222	D(G(z)): 0.2797 / 0.0211
[39/100][1263/1583]	Loss_D: 0.1560	Loss_G: 3.5660	D(x): 0.9323	D(G(z)): 0.0767 / 0.0441
[39/100][1263/1583]	IS_mean: 2.5013	IS_std: 0.0399	FID: 22.8883	
[39/100][1273/1583]	Loss_D: 0.1152	Loss_G: 3.5744	D(x): 0.9317	D(G(z)): 0.0400 / 0.0429
[39/100][1283/1583]	Loss_D: 0.0940	Loss_G: 3.5857	D(x): 0.9256	D(G(z)): 0.0122 / 0.0451
[39/100][1293/1583]	Loss_D: 0.3233	Loss_G: 1.0820	D(x): 0.7622	D(G(z)): 0.0104 / 0.4231
[39/100][1303/1583]	Loss_D: 0.1422	Loss_G: 2.1908	D(x): 0.8993	D(G(z)): 0.0287 / 0.1618
[39/100][1313/1583]	Loss_D: 0.1057	Loss_G: 2.9653	D(x): 0.9247	D(G(z)): 0.0219 / 0.0816
[39/100][1323/1583]	Loss_D: 0.1037	Loss_G: 3.5481	D(x): 0.9498	D(G(z)): 0.0433 / 0.0480
[39/100][1333/1583]	Loss_D: 0.0963	Loss_G: 4.7928	D(x): 0.9841	D(G(z)): 0.0742 / 0.0126
[39/100][1343/1583]	Loss_D: 1.0697	Loss_G: 5.9771	D(x): 0.9751	D(G(z)): 0.5665 / 0.0047
[39/100][1353/1583]	Loss_D: 0.2729	Loss_G: 5.1087	D(x): 0.9682	D(G(z)): 0.1967 / 0.0093
[39/100][1363/1583]	Loss_D: 0.1226	Loss_G: 4.3570	D(x): 0.9582	D(G(z)): 0.0730 / 0.0212
[39/100][1373/1583]	Loss_D: 0.1279	Loss_G: 3.6566	D(x): 0.9453	D(G(z)): 0.0631 / 0.0413
[39/100][1383/1583]	Loss_D: 0.1001	Loss_G: 5.2034	D(x): 0.9913	D(G(z)): 0.0820 / 0.0093
[39/100][1393/1583]	Loss_D: 0.1050	Loss_G: 4.5869	D(x): 0.9717	D(G(z)): 0.0662 / 0.0167
[39/100][1403/1583]	Loss_D: 3.8808	Loss_G: 9.8812	D(x): 0.9964	D(G(z)): 0.9507 / 0.0001
[39/100][1413/1583]	Loss_D: 1.0267	Loss_G: 4.9987	D(x): 0.9114	D(G(z)): 0.5491 / 0.0109
[39/100][1423/1583]	Loss_D: 0.5307	Loss_G: 4.4474	D(x): 0.9229	D(G(z)): 0.3230 / 0.0174
[39/100][1433/1583]	Loss_D: 0.4343	Loss_G: 4.7116	D(x): 0.9402	D(G(z)): 0.2725 / 0.0128
[39/100][1443/1583]	Loss_D: 0.2400	Loss_G: 4.5491	D(x): 0.9666	D(G(z)): 0.1736 / 0.0148
[39/100][1453/1583]	Loss_D: 0.0698	Loss_G: 3.8129	D(x): 0.9772	D(G(z)): 0.0437 / 0.0334
[39/100][1463/1583]	Loss_D: 1.3927	Loss_G: 0.8056	D(x): 0.3239	D(G(z)): 0.0033 / 0.5254
[39/100][1473/1583]	Loss_D: 0.3570	Loss_G: 0.9362	D(x): 0.7812	D(G(z)): 0.0721 / 0.4436
[39/100][1483/1583]	Loss_D: 0.2913	Loss_G: 0.9751	D(x): 0.8063	D(G(z)): 0.0462 / 0.4336
[39/100][1493/1583]	Loss_D: 0.1302	Loss_G: 2.6038	D(x): 0.8977	D(G(z)): 0.0140 / 0.1188
[39/100][1503/1583]	Loss_D: 0.4498	Loss_G: 0.6568	D(x): 0.6842	D(G(z)): 0.0111 / 0.5889
[39/100][1513/1583]	Loss_D: 0.1147	Loss_G: 2.7284	D(x): 0.9687	D(G(z)): 0.0741 / 0.1024
[39/100][1513/1583]	IS_mean: 2.4819	IS_std: 0.0424	FID: 24.7943	
[39/100][1523/1583]	Loss_D: 0.1403	Loss_G: 2.1141	D(x): 0.8967	D(G(z)): 0.0205 / 0.1659
[39/100][1533/1583]	Loss_D: 0.1891	Loss_G: 2.1943	D(x): 0.8589	D(G(z)): 0.0211 / 0.1673
[39/100][1543/1583]	Loss_D: 0.1778	Loss_G: 1.9740	D(x): 0.8947	D(G(z)): 0.0559 / 0.1937
[39/100][1553/1583]	Loss_D: 0.0776	Loss_G: 3.5480	D(x): 0.9835	D(G(z)): 0.0570 / 0.0417
[39/100][1563/1583]	Loss_D: 0.1052	Loss_G: 3.4639	D(x): 0.9411	D(G(z)): 0.0397 / 0.0506
[39/100][1573/1583]	Loss_D: 0.1531	Loss_G: 3.4351	D(x): 0.9189	D(G(z)): 0.0579 / 0.0500
[40/100][0/1583]	Loss_D: 0.0662	Loss_G: 4.5877	D(x): 0.9735	D(G(z)): 0.0358 / 0.0192
[40/100][10/1583]	Loss_D: 0.0844	Loss_G: 4.9612	D(x): 0.9337	D(G(z)): 0.0116 / 0.0130
[40/100][20/1583]	Loss_D: 0.1414	Loss_G: 3.6869	D(x): 0.8968	D(G(z)): 0.0184 / 0.0462
[40/100][30/1583]	Loss_D: 1.5143	Loss_G: 0.6772	D(x): 0.2908	D(G(z)): 0.0068 / 0.5761
[40/100][40/1583]	Loss_D: 0.5396	Loss_G: 2.4471	D(x): 0.6349	D(G(z)): 0.0181 / 0.1279
[40/100][50/1583]	Loss_D: 0.1463	Loss_G: 3.1823	D(x): 0.9153	D(G(z)): 0.0496 / 0.0667
[40/100][60/1583]	Loss_D: 0.1854	Loss_G: 3.4014	D(x): 0.8591	D(G(z)): 0.0186 / 0.0511
[40/100][70/1583]	Loss_D: 0.0811	Loss_G: 3.8025	D(x): 0.9610	D(G(z)): 0.0371 / 0.0360
[40/100][80/1583]	Loss_D: 0.0614	Loss_G: 4.8217	D(x): 0.9694	D(G(z)): 0.0283 / 0.0158
[40/100][90/1583]	Loss_D: 0.1416	Loss_G: 4.9518	D(x): 0.9799	D(G(z)): 0.1029 / 0.0114
[40/100][100/1583]	Loss_D: 1.0318	Loss_G: 4.1088	D(x): 0.9967	D(G(z)): 0.5768 / 0.0254
[40/100][110/1583]	Loss_D: 0.1395	Loss_G: 3.4751	D(x): 0.9100	D(G(z)): 0.0364 / 0.0500
[40/100][120/1583]	Loss_D: 0.0604	Loss_G: 4.1971	D(x): 0.9809	D(G(z)): 0.0384 / 0.0245
[40/100][130/1583]	Loss_D: 0.0906	Loss_G: 3.8092	D(x): 0.9901	D(G(z)): 0.0734 / 0.0347
[40/100][140/1583]	Loss_D: 0.0919	Loss_G: 4.3625	D(x): 0.9811	D(G(z)): 0.0666 / 0.0214
[40/100][150/1583]	Loss_D: 0.5243	Loss_G: 8.6441	D(x): 0.9973	D(G(z)): 0.3567 / 0.0003
[40/100][160/1583]	Loss_D: 0.3429	Loss_G: 4.3803	D(x): 0.9734	D(G(z)): 0.2498 / 0.0180
[40/100][170/1583]	Loss_D: 0.1845	Loss_G: 4.5297	D(x): 0.9819	D(G(z)): 0.1427 / 0.0170
[40/100][180/1583]	Loss_D: 0.1283	Loss_G: 3.7825	D(x): 0.9238	D(G(z)): 0.0403 / 0.0378
[40/100][180/1583]	IS_mean: 2.4022	IS_std: 0.0385	FID: 22.8821	
[40/100][190/1583]	Loss_D: 0.0734	Loss_G: 4.0802	D(x): 0.9789	D(G(z)): 0.0492 / 0.0263
[40/100][200/1583]	Loss_D: 0.0855	Loss_G: 4.3500	D(x): 0.9542	D(G(z)): 0.0349 / 0.0211
[40/100][210/1583]	Loss_D: 0.0946	Loss_G: 4.6168	D(x): 0.9717	D(G(z)): 0.0577 / 0.0168
[40/100][220/1583]	Loss_D: 0.1002	Loss_G: 4.9054	D(x): 0.9764	D(G(z)): 0.0713 / 0.0109
[40/100][230/1583]	Loss_D: 0.0496	Loss_G: 4.8124	D(x): 0.9745	D(G(z)): 0.0225 / 0.0144
[40/100][240/1583]	Loss_D: 0.1879	Loss_G: 3.3150	D(x): 0.8495	D(G(z)): 0.0128 / 0.0583
[40/100][250/1583]	Loss_D: 0.0709	Loss_G: 4.0704	D(x): 0.9635	D(G(z)): 0.0312 / 0.0302
[40/100][260/1583]	Loss_D: 0.1126	Loss_G: 4.2958	D(x): 0.9192	D(G(z)): 0.0208 / 0.0226
[40/100][270/1583]	Loss_D: 0.0878	Loss_G: 4.0053	D(x): 0.9528	D(G(z)): 0.0343 / 0.0362
[40/100][280/1583]	Loss_D: 0.2902	Loss_G: 6.5093	D(x): 0.9946	D(G(z)): 0.2284 / 0.0023
[40/100][290/1583]	Loss_D: 0.2173	Loss_G: 4.1909	D(x): 0.9395	D(G(z)): 0.1301 / 0.0260
[40/100][300/1583]	Loss_D: 0.1151	Loss_G: 3.7213	D(x): 0.9776	D(G(z)): 0.0845 / 0.0383
[40/100][310/1583]	Loss_D: 0.0748	Loss_G: 4.4582	D(x): 0.9889	D(G(z)): 0.0586 / 0.0192
[40/100][320/1583]	Loss_D: 0.0664	Loss_G: 4.1345	D(x): 0.9650	D(G(z)): 0.0288 / 0.0250
[40/100][330/1583]	Loss_D: 0.0718	Loss_G: 4.3351	D(x): 0.9689	D(G(z)): 0.0380 / 0.0219
[40/100][340/1583]	Loss_D: 0.0701	Loss_G: 4.9801	D(x): 0.9422	D(G(z)): 0.0082 / 0.0117
[40/100][350/1583]	Loss_D: 0.1454	Loss_G: 2.7872	D(x): 0.8850	D(G(z)): 0.0147 / 0.0908
[40/100][360/1583]	Loss_D: 0.5752	Loss_G: 2.1852	D(x): 0.6249	D(G(z)): 0.0126 / 0.1606
[40/100][370/1583]	Loss_D: 0.1960	Loss_G: 3.1150	D(x): 0.8573	D(G(z)): 0.0257 / 0.0768
[40/100][380/1583]	Loss_D: 0.1509	Loss_G: 3.4988	D(x): 0.8803	D(G(z)): 0.0123 / 0.0549
[40/100][390/1583]	Loss_D: 0.1267	Loss_G: 3.5717	D(x): 0.9054	D(G(z)): 0.0181 / 0.0455
[40/100][400/1583]	Loss_D: 0.1008	Loss_G: 3.7285	D(x): 0.9495	D(G(z)): 0.0448 / 0.0390
[40/100][410/1583]	Loss_D: 0.6560	Loss_G: 0.4047	D(x): 0.5788	D(G(z)): 0.0019 / 0.7367
[40/100][420/1583]	Loss_D: 0.9141	Loss_G: 0.3057	D(x): 0.5272	D(G(z)): 0.1523 / 0.7607
[40/100][430/1583]	Loss_D: 1.3100	Loss_G: 1.5210	D(x): 0.3530	D(G(z)): 0.0463 / 0.2733
[40/100][430/1583]	IS_mean: 2.3873	IS_std: 0.0349	FID: 21.6482	
[40/100][440/1583]	Loss_D: 0.5998	Loss_G: 1.6316	D(x): 0.6273	D(G(z)): 0.0520 / 0.2447
[40/100][450/1583]	Loss_D: 0.8410	Loss_G: 2.7046	D(x): 0.5062	D(G(z)): 0.0091 / 0.1058
[40/100][460/1583]	Loss_D: 0.3521	Loss_G: 2.2623	D(x): 0.7498	D(G(z)): 0.0127 / 0.1545
[40/100][470/1583]	Loss_D: 0.0774	Loss_G: 3.8656	D(x): 0.9627	D(G(z)): 0.0351 / 0.0404
[40/100][480/1583]	Loss_D: 2.1729	Loss_G: 4.5417	D(x): 0.9929	D(G(z)): 0.8375 / 0.0224
[40/100][490/1583]	Loss_D: 1.4996	Loss_G: 4.4791	D(x): 0.9977	D(G(z)): 0.7151 / 0.0195
[40/100][500/1583]	Loss_D: 0.7821	Loss_G: 6.1585	D(x): 0.9993	D(G(z)): 0.4603 / 0.0040
[40/100][510/1583]	Loss_D: 0.8657	Loss_G: 5.8042	D(x): 0.9992	D(G(z)): 0.4832 / 0.0050
[40/100][520/1583]	Loss_D: 0.2456	Loss_G: 4.5750	D(x): 0.9770	D(G(z)): 0.1831 / 0.0152
[40/100][530/1583]	Loss_D: 0.5640	Loss_G: 5.4787	D(x): 0.9963	D(G(z)): 0.3789 / 0.0070
[40/100][540/1583]	Loss_D: 0.1196	Loss_G: 4.7278	D(x): 0.9867	D(G(z)): 0.0951 / 0.0135
[40/100][550/1583]	Loss_D: 0.1122	Loss_G: 3.6986	D(x): 0.9390	D(G(z)): 0.0437 / 0.0402
[40/100][560/1583]	Loss_D: 0.0983	Loss_G: 3.7262	D(x): 0.9634	D(G(z)): 0.0543 / 0.0414
[40/100][570/1583]	Loss_D: 0.1806	Loss_G: 2.8568	D(x): 0.8582	D(G(z)): 0.0127 / 0.0954
[40/100][580/1583]	Loss_D: 1.6127	Loss_G: 1.8295	D(x): 0.2700	D(G(z)): 0.0062 / 0.2186
[40/100][590/1583]	Loss_D: 0.1601	Loss_G: 3.8891	D(x): 0.8779	D(G(z)): 0.0181 / 0.0328
[40/100][600/1583]	Loss_D: 0.1290	Loss_G: 3.4088	D(x): 0.9141	D(G(z)): 0.0312 / 0.0526
[40/100][610/1583]	Loss_D: 0.1029	Loss_G: 3.7924	D(x): 0.9516	D(G(z)): 0.0493 / 0.0336
[40/100][620/1583]	Loss_D: 0.0503	Loss_G: 4.6253	D(x): 0.9893	D(G(z)): 0.0373 / 0.0165
[40/100][630/1583]	Loss_D: 0.1937	Loss_G: 2.9425	D(x): 0.8497	D(G(z)): 0.0139 / 0.0835
[40/100][640/1583]	Loss_D: 0.9227	Loss_G: 1.7922	D(x): 0.4545	D(G(z)): 0.0021 / 0.2344
[40/100][650/1583]	Loss_D: 0.1294	Loss_G: 3.0889	D(x): 0.9109	D(G(z)): 0.0238 / 0.0774
[40/100][660/1583]	Loss_D: 0.0978	Loss_G: 3.8386	D(x): 0.9668	D(G(z)): 0.0557 / 0.0353
[40/100][670/1583]	Loss_D: 0.1126	Loss_G: 4.6453	D(x): 0.9766	D(G(z)): 0.0813 / 0.0146
[40/100][680/1583]	Loss_D: 0.3623	Loss_G: 4.5202	D(x): 0.9414	D(G(z)): 0.2406 / 0.0171
[40/100][680/1583]	IS_mean: 2.5687	IS_std: 0.0787	FID: 23.3227	
[40/100][690/1583]	Loss_D: 0.1428	Loss_G: 4.2486	D(x): 0.9801	D(G(z)): 0.1052 / 0.0224
[40/100][700/1583]	Loss_D: 0.1169	Loss_G: 3.7633	D(x): 0.9553	D(G(z)): 0.0638 / 0.0366
[40/100][710/1583]	Loss_D: 0.0732	Loss_G: 3.9568	D(x): 0.9608	D(G(z)): 0.0300 / 0.0278
[40/100][720/1583]	Loss_D: 0.0811	Loss_G: 3.8311	D(x): 0.9693	D(G(z)): 0.0440 / 0.0357
[40/100][730/1583]	Loss_D: 0.1080	Loss_G: 3.7319	D(x): 0.9291	D(G(z)): 0.0296 / 0.0404
[40/100][740/1583]	Loss_D: 0.2458	Loss_G: 5.9936	D(x): 0.9929	D(G(z)): 0.1920 / 0.0038
[40/100][750/1583]	Loss_D: 0.3261	Loss_G: 4.4530	D(x): 0.9675	D(G(z)): 0.2300 / 0.0204
[40/100][760/1583]	Loss_D: 0.1193	Loss_G: 4.0496	D(x): 0.9754	D(G(z)): 0.0844 / 0.0286
[40/100][770/1583]	Loss_D: 0.1075	Loss_G: 3.8489	D(x): 0.9741	D(G(z)): 0.0734 / 0.0323
[40/100][780/1583]	Loss_D: 0.0663	Loss_G: 4.2952	D(x): 0.9708	D(G(z)): 0.0344 / 0.0228
[40/100][790/1583]	Loss_D: 0.0664	Loss_G: 4.1316	D(x): 0.9685	D(G(z)): 0.0314 / 0.0282
[40/100][800/1583]	Loss_D: 0.0842	Loss_G: 4.0172	D(x): 0.9454	D(G(z)): 0.0250 / 0.0313
[40/100][810/1583]	Loss_D: 0.1246	Loss_G: 3.0438	D(x): 0.9175	D(G(z)): 0.0313 / 0.0759
[40/100][820/1583]	Loss_D: 3.7560	Loss_G: 3.8199	D(x): 0.0502	D(G(z)): 0.0011 / 0.0447
[40/100][830/1583]	Loss_D: 0.5380	Loss_G: 1.5524	D(x): 0.6588	D(G(z)): 0.0319 / 0.2789
[40/100][840/1583]	Loss_D: 0.7541	Loss_G: 1.9859	D(x): 0.5459	D(G(z)): 0.0063 / 0.2062
[40/100][850/1583]	Loss_D: 0.1425	Loss_G: 4.2301	D(x): 0.8871	D(G(z)): 0.0119 / 0.0259
[40/100][860/1583]	Loss_D: 0.1052	Loss_G: 3.4057	D(x): 0.9317	D(G(z)): 0.0310 / 0.0524
[40/100][870/1583]	Loss_D: 1.4003	Loss_G: 2.2483	D(x): 0.3360	D(G(z)): 0.0045 / 0.1664
[40/100][880/1583]	Loss_D: 0.1043	Loss_G: 3.8898	D(x): 0.9359	D(G(z)): 0.0324 / 0.0361
[40/100][890/1583]	Loss_D: 0.0598	Loss_G: 4.2777	D(x): 0.9722	D(G(z)): 0.0300 / 0.0233
[40/100][900/1583]	Loss_D: 0.1617	Loss_G: 3.9425	D(x): 0.9325	D(G(z)): 0.0757 / 0.0338
[40/100][910/1583]	Loss_D: 0.1624	Loss_G: 5.6997	D(x): 0.9889	D(G(z)): 0.1302 / 0.0060
[40/100][920/1583]	Loss_D: 0.5879	Loss_G: 3.9905	D(x): 0.9526	D(G(z)): 0.3693 / 0.0279
[40/100][930/1583]	Loss_D: 0.7394	Loss_G: 4.4394	D(x): 0.9915	D(G(z)): 0.4629 / 0.0172
[40/100][930/1583]	IS_mean: 2.5887	IS_std: 0.0408	FID: 22.8357	
[40/100][940/1583]	Loss_D: 0.0833	Loss_G: 4.0103	D(x): 0.9757	D(G(z)): 0.0544 / 0.0294
[40/100][950/1583]	Loss_D: 0.0868	Loss_G: 4.1499	D(x): 0.9601	D(G(z)): 0.0405 / 0.0270
[40/100][960/1583]	Loss_D: 0.0724	Loss_G: 4.2694	D(x): 0.9749	D(G(z)): 0.0432 / 0.0230
[40/100][970/1583]	Loss_D: 0.0964	Loss_G: 3.5408	D(x): 0.9580	D(G(z)): 0.0490 / 0.0428
[40/100][980/1583]	Loss_D: 0.0653	Loss_G: 4.7193	D(x): 0.9539	D(G(z)): 0.0164 / 0.0150
[40/100][990/1583]	Loss_D: 0.1384	Loss_G: 4.3880	D(x): 0.9868	D(G(z)): 0.1084 / 0.0209
[40/100][1000/1583]	Loss_D: 0.0783	Loss_G: 3.5121	D(x): 0.9500	D(G(z)): 0.0242 / 0.0471
[40/100][1010/1583]	Loss_D: 0.0794	Loss_G: 3.8958	D(x): 0.9604	D(G(z)): 0.0351 / 0.0342
[40/100][1020/1583]	Loss_D: 0.0724	Loss_G: 4.1868	D(x): 0.9413	D(G(z)): 0.0098 / 0.0267
[40/100][1030/1583]	Loss_D: 0.0817	Loss_G: 3.7283	D(x): 0.9512	D(G(z)): 0.0283 / 0.0389
[40/100][1040/1583]	Loss_D: 0.1776	Loss_G: 2.7966	D(x): 0.8609	D(G(z)): 0.0097 / 0.1059
[40/100][1050/1583]	Loss_D: 0.9535	Loss_G: 1.3249	D(x): 0.4542	D(G(z)): 0.0214 / 0.3367
[40/100][1060/1583]	Loss_D: 0.6195	Loss_G: 2.1249	D(x): 0.6076	D(G(z)): 0.0058 / 0.1805
[40/100][1070/1583]	Loss_D: 0.3792	Loss_G: 2.9147	D(x): 0.7318	D(G(z)): 0.0096 / 0.0860
[40/100][1080/1583]	Loss_D: 0.0872	Loss_G: 4.2044	D(x): 0.9359	D(G(z)): 0.0161 / 0.0251
[40/100][1090/1583]	Loss_D: 0.0657	Loss_G: 4.5541	D(x): 0.9644	D(G(z)): 0.0270 / 0.0205
[40/100][1100/1583]	Loss_D: 1.0937	Loss_G: 1.8589	D(x): 0.3967	D(G(z)): 0.0037 / 0.2260
[40/100][1110/1583]	Loss_D: 0.1941	Loss_G: 3.6126	D(x): 0.8454	D(G(z)): 0.0090 / 0.0422
[40/100][1120/1583]	Loss_D: 0.0725	Loss_G: 3.6460	D(x): 0.9643	D(G(z)): 0.0329 / 0.0440
[40/100][1130/1583]	Loss_D: 0.1263	Loss_G: 3.6354	D(x): 0.9000	D(G(z)): 0.0139 / 0.0426
[40/100][1140/1583]	Loss_D: 0.1488	Loss_G: 3.0120	D(x): 0.8911	D(G(z)): 0.0186 / 0.0803
[40/100][1150/1583]	Loss_D: 1.4836	Loss_G: 1.0591	D(x): 0.2784	D(G(z)): 0.0115 / 0.4278
[40/100][1160/1583]	Loss_D: 0.3250	Loss_G: 3.2111	D(x): 0.7584	D(G(z)): 0.0113 / 0.0674
[40/100][1170/1583]	Loss_D: 0.1193	Loss_G: 3.9643	D(x): 0.9480	D(G(z)): 0.0578 / 0.0328
[40/100][1180/1583]	Loss_D: 0.5841	Loss_G: 3.3999	D(x): 0.9825	D(G(z)): 0.3899 / 0.0485
[40/100][1180/1583]	IS_mean: 2.5125	IS_std: 0.0554	FID: 22.8130	
[40/100][1190/1583]	Loss_D: 0.6103	Loss_G: 4.8742	D(x): 0.9895	D(G(z)): 0.4078 / 0.0118
[40/100][1200/1583]	Loss_D: 1.2341	Loss_G: 4.2158	D(x): 0.9859	D(G(z)): 0.6443 / 0.0290
[40/100][1210/1583]	Loss_D: 0.0794	Loss_G: 4.2404	D(x): 0.9689	D(G(z)): 0.0436 / 0.0223
[40/100][1220/1583]	Loss_D: 0.0838	Loss_G: 4.0726	D(x): 0.9623	D(G(z)): 0.0411 / 0.0270
[40/100][1230/1583]	Loss_D: 0.6004	Loss_G: 4.1631	D(x): 0.9709	D(G(z)): 0.3907 / 0.0225
