[45/150][845/1583]	Loss_D: 0.0000	Loss_G: 55.1174	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][855/1583]	Loss_D: 0.0000	Loss_G: 55.0651	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][865/1583]	Loss_D: 0.0000	Loss_G: 55.2563	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][875/1583]	Loss_D: 0.0000	Loss_G: 55.1290	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][885/1583]	Loss_D: 0.0000	Loss_G: 54.8189	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][895/1583]	Loss_D: 0.0000	Loss_G: 55.1707	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][905/1583]	Loss_D: 0.0000	Loss_G: 54.9017	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][915/1583]	Loss_D: 0.0000	Loss_G: 54.8457	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][925/1583]	Loss_D: 0.0000	Loss_G: 55.2263	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][935/1583]	Loss_D: 0.0000	Loss_G: 55.2532	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][945/1583]	Loss_D: 0.0000	Loss_G: 55.0605	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][955/1583]	Loss_D: 0.0000	Loss_G: 55.0127	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][965/1583]	Loss_D: 0.0000	Loss_G: 55.0398	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][975/1583]	Loss_D: 0.0000	Loss_G: 55.1209	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][985/1583]	Loss_D: 0.0000	Loss_G: 55.1207	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][995/1583]	Loss_D: 0.0000	Loss_G: 54.9814	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1005/1583]	Loss_D: 0.0000	Loss_G: 54.9703	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1015/1583]	Loss_D: 0.0000	Loss_G: 55.1260	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1015/1583]	IS_mean: 1.3865	IS_std: 0.0081	FID: 338.8254	
[45/150][1025/1583]	Loss_D: 0.0000	Loss_G: 55.4677	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1035/1583]	Loss_D: 0.0000	Loss_G: 55.2061	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1045/1583]	Loss_D: 0.0000	Loss_G: 54.9429	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1055/1583]	Loss_D: 0.0000	Loss_G: 54.9080	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1065/1583]	Loss_D: 0.0000	Loss_G: 55.2978	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1075/1583]	Loss_D: 0.0000	Loss_G: 54.9799	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1085/1583]	Loss_D: 0.0000	Loss_G: 54.8351	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1095/1583]	Loss_D: 0.0000	Loss_G: 54.8975	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1105/1583]	Loss_D: 0.0000	Loss_G: 54.9658	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1115/1583]	Loss_D: 0.0000	Loss_G: 54.9896	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1125/1583]	Loss_D: 0.0000	Loss_G: 55.0120	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1135/1583]	Loss_D: 0.0000	Loss_G: 54.8766	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1145/1583]	Loss_D: 0.0000	Loss_G: 54.9458	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1155/1583]	Loss_D: 0.0000	Loss_G: 54.8248	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1165/1583]	Loss_D: 0.0000	Loss_G: 55.1092	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1175/1583]	Loss_D: 0.0000	Loss_G: 54.9184	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1185/1583]	Loss_D: 0.0000	Loss_G: 54.8855	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1195/1583]	Loss_D: 0.0000	Loss_G: 54.9825	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1205/1583]	Loss_D: 0.0000	Loss_G: 55.0092	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1215/1583]	Loss_D: 0.0000	Loss_G: 55.0295	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1225/1583]	Loss_D: 0.0000	Loss_G: 55.0591	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1235/1583]	Loss_D: 0.0000	Loss_G: 54.9229	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1245/1583]	Loss_D: 0.0000	Loss_G: 55.0588	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1255/1583]	Loss_D: 0.0000	Loss_G: 55.3516	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1265/1583]	Loss_D: 0.0000	Loss_G: 55.0168	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1265/1583]	IS_mean: 1.3859	IS_std: 0.0097	FID: 338.6461	
[45/150][1275/1583]	Loss_D: 0.0000	Loss_G: 55.4236	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1285/1583]	Loss_D: 0.0000	Loss_G: 55.2010	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1295/1583]	Loss_D: 0.0000	Loss_G: 55.1987	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1305/1583]	Loss_D: 0.0000	Loss_G: 54.9195	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1315/1583]	Loss_D: 0.0000	Loss_G: 55.2848	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1325/1583]	Loss_D: 0.0000	Loss_G: 55.1015	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1335/1583]	Loss_D: 0.0000	Loss_G: 55.0222	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1345/1583]	Loss_D: 0.0000	Loss_G: 54.8831	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1355/1583]	Loss_D: 0.0000	Loss_G: 55.0833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1365/1583]	Loss_D: 0.0000	Loss_G: 55.1765	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1375/1583]	Loss_D: 0.0000	Loss_G: 55.0397	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1385/1583]	Loss_D: 0.0000	Loss_G: 55.0665	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1395/1583]	Loss_D: 0.0000	Loss_G: 54.7293	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1405/1583]	Loss_D: 0.0000	Loss_G: 54.8931	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1415/1583]	Loss_D: 0.0000	Loss_G: 55.0990	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1425/1583]	Loss_D: 0.0000	Loss_G: 54.9084	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1435/1583]	Loss_D: 0.0000	Loss_G: 55.0833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1445/1583]	Loss_D: 0.0000	Loss_G: 55.1486	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1455/1583]	Loss_D: 0.0000	Loss_G: 54.9520	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1465/1583]	Loss_D: 0.0000	Loss_G: 55.1935	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1475/1583]	Loss_D: 0.0000	Loss_G: 55.2783	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1485/1583]	Loss_D: 0.0000	Loss_G: 55.2475	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1495/1583]	Loss_D: 0.0000	Loss_G: 54.8368	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1505/1583]	Loss_D: 0.0000	Loss_G: 55.0074	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1515/1583]	Loss_D: 0.0000	Loss_G: 55.0675	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1515/1583]	IS_mean: 1.3906	IS_std: 0.0124	FID: 338.4832	
[45/150][1525/1583]	Loss_D: 0.0000	Loss_G: 55.0710	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1535/1583]	Loss_D: 0.0000	Loss_G: 54.9246	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1545/1583]	Loss_D: 0.0000	Loss_G: 55.1546	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1555/1583]	Loss_D: 0.0000	Loss_G: 55.0526	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1565/1583]	Loss_D: 0.0000	Loss_G: 55.2288	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[45/150][1575/1583]	Loss_D: 0.0000	Loss_G: 55.1685	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][2/1583]	Loss_D: 0.0000	Loss_G: 55.3482	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][12/1583]	Loss_D: 0.0000	Loss_G: 54.9305	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][22/1583]	Loss_D: 0.0000	Loss_G: 54.6964	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][32/1583]	Loss_D: 0.0000	Loss_G: 55.0492	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][42/1583]	Loss_D: 0.0000	Loss_G: 54.9912	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][52/1583]	Loss_D: 0.0000	Loss_G: 54.7367	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][62/1583]	Loss_D: 0.0000	Loss_G: 55.1558	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][72/1583]	Loss_D: 0.0000	Loss_G: 54.7920	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][82/1583]	Loss_D: 0.0000	Loss_G: 54.8523	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][92/1583]	Loss_D: 0.0000	Loss_G: 54.8442	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][102/1583]	Loss_D: 0.0000	Loss_G: 54.8182	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][112/1583]	Loss_D: 0.0000	Loss_G: 55.3409	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][122/1583]	Loss_D: 0.0000	Loss_G: 54.7914	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][132/1583]	Loss_D: 0.0000	Loss_G: 55.1466	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][142/1583]	Loss_D: 0.0000	Loss_G: 54.9973	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][152/1583]	Loss_D: 0.0000	Loss_G: 54.9662	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][162/1583]	Loss_D: 0.0000	Loss_G: 55.1770	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][172/1583]	Loss_D: 0.0000	Loss_G: 54.7045	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][182/1583]	Loss_D: 0.0000	Loss_G: 54.9562	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][182/1583]	IS_mean: 1.3834	IS_std: 0.0074	FID: 338.9322	
[46/150][192/1583]	Loss_D: 0.0000	Loss_G: 54.7676	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][202/1583]	Loss_D: 0.0000	Loss_G: 54.8387	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][212/1583]	Loss_D: 0.0000	Loss_G: 55.2057	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][222/1583]	Loss_D: 0.0000	Loss_G: 55.0458	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][232/1583]	Loss_D: 0.0000	Loss_G: 55.0223	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][242/1583]	Loss_D: 0.0000	Loss_G: 54.9708	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][252/1583]	Loss_D: 0.0000	Loss_G: 55.0230	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][262/1583]	Loss_D: 0.0000	Loss_G: 54.9340	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][272/1583]	Loss_D: 0.0000	Loss_G: 54.8199	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][282/1583]	Loss_D: 0.0000	Loss_G: 54.7334	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][292/1583]	Loss_D: 0.0000	Loss_G: 55.1927	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][302/1583]	Loss_D: 0.0000	Loss_G: 55.2582	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][312/1583]	Loss_D: 0.0000	Loss_G: 55.1562	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][322/1583]	Loss_D: 0.0000	Loss_G: 54.8891	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][332/1583]	Loss_D: 0.0000	Loss_G: 54.8215	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][342/1583]	Loss_D: 0.0000	Loss_G: 54.7677	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][352/1583]	Loss_D: 0.0000	Loss_G: 55.0409	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][362/1583]	Loss_D: 0.0000	Loss_G: 54.7690	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][372/1583]	Loss_D: 0.0000	Loss_G: 54.7890	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][382/1583]	Loss_D: 0.0000	Loss_G: 54.8843	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][392/1583]	Loss_D: 0.0000	Loss_G: 54.8865	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][402/1583]	Loss_D: 0.0000	Loss_G: 54.9285	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][412/1583]	Loss_D: 0.0000	Loss_G: 55.1259	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][422/1583]	Loss_D: 0.0000	Loss_G: 54.5841	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][432/1583]	Loss_D: 0.0000	Loss_G: 54.8676	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][432/1583]	IS_mean: 1.3839	IS_std: 0.0081	FID: 338.6038	
[46/150][442/1583]	Loss_D: 0.0000	Loss_G: 54.7252	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][452/1583]	Loss_D: 0.0000	Loss_G: 54.8080	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][462/1583]	Loss_D: 0.0000	Loss_G: 54.8937	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][472/1583]	Loss_D: 0.0000	Loss_G: 54.5724	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][482/1583]	Loss_D: 0.0000	Loss_G: 54.9953	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][492/1583]	Loss_D: 0.0000	Loss_G: 55.1639	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][502/1583]	Loss_D: 0.0000	Loss_G: 54.9312	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][512/1583]	Loss_D: 0.0000	Loss_G: 55.1308	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][522/1583]	Loss_D: 0.0000	Loss_G: 54.8318	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][532/1583]	Loss_D: 0.0000	Loss_G: 54.6999	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][542/1583]	Loss_D: 0.0000	Loss_G: 54.8466	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][552/1583]	Loss_D: 0.0000	Loss_G: 54.7309	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][562/1583]	Loss_D: 0.0000	Loss_G: 54.7833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][572/1583]	Loss_D: 0.0000	Loss_G: 55.1212	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][582/1583]	Loss_D: 0.0000	Loss_G: 54.5754	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][592/1583]	Loss_D: 0.0000	Loss_G: 54.9363	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][602/1583]	Loss_D: 0.0000	Loss_G: 54.9701	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][612/1583]	Loss_D: 0.0000	Loss_G: 55.0475	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][622/1583]	Loss_D: 0.0000	Loss_G: 54.8540	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][632/1583]	Loss_D: 0.0000	Loss_G: 55.1110	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][642/1583]	Loss_D: 0.0000	Loss_G: 54.8078	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][652/1583]	Loss_D: 0.0000	Loss_G: 54.9786	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][662/1583]	Loss_D: 0.0000	Loss_G: 54.7763	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][672/1583]	Loss_D: 0.0000	Loss_G: 54.9599	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][682/1583]	Loss_D: 0.0000	Loss_G: 55.0863	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][682/1583]	IS_mean: 1.3795	IS_std: 0.0118	FID: 338.4031	
[46/150][692/1583]	Loss_D: 0.0000	Loss_G: 55.1178	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][702/1583]	Loss_D: 0.0000	Loss_G: 54.8792	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][712/1583]	Loss_D: 0.0000	Loss_G: 54.8771	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][722/1583]	Loss_D: 0.0000	Loss_G: 54.6356	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][732/1583]	Loss_D: 0.0000	Loss_G: 54.8564	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][742/1583]	Loss_D: 0.0000	Loss_G: 55.0924	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][752/1583]	Loss_D: 0.0000	Loss_G: 54.8465	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][762/1583]	Loss_D: 0.0000	Loss_G: 54.8728	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][772/1583]	Loss_D: 0.0000	Loss_G: 54.9193	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][782/1583]	Loss_D: 0.0000	Loss_G: 55.0413	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][792/1583]	Loss_D: 0.0000	Loss_G: 54.5826	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][802/1583]	Loss_D: 0.0000	Loss_G: 54.8950	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][812/1583]	Loss_D: 0.0000	Loss_G: 54.7393	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][822/1583]	Loss_D: 0.0000	Loss_G: 54.6450	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][832/1583]	Loss_D: 0.0000	Loss_G: 54.6634	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][842/1583]	Loss_D: 0.0000	Loss_G: 54.8520	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][852/1583]	Loss_D: 0.0000	Loss_G: 54.7731	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][862/1583]	Loss_D: 0.0000	Loss_G: 54.8932	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][872/1583]	Loss_D: 0.0000	Loss_G: 55.1034	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][882/1583]	Loss_D: 0.0000	Loss_G: 54.7130	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][892/1583]	Loss_D: 0.0000	Loss_G: 54.9384	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][902/1583]	Loss_D: 0.0000	Loss_G: 55.0538	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][912/1583]	Loss_D: 0.0000	Loss_G: 54.5624	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][922/1583]	Loss_D: 0.0000	Loss_G: 54.4228	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][932/1583]	Loss_D: 0.0000	Loss_G: 54.8714	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][932/1583]	IS_mean: 1.3843	IS_std: 0.0075	FID: 338.1016	
[46/150][942/1583]	Loss_D: 0.0000	Loss_G: 54.7788	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][952/1583]	Loss_D: 0.0000	Loss_G: 54.6051	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][962/1583]	Loss_D: 0.0000	Loss_G: 55.0023	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][972/1583]	Loss_D: 0.0000	Loss_G: 54.5814	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][982/1583]	Loss_D: 0.0000	Loss_G: 54.9614	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][992/1583]	Loss_D: 0.0000	Loss_G: 54.7628	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1002/1583]	Loss_D: 0.0000	Loss_G: 55.1148	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1012/1583]	Loss_D: 0.0000	Loss_G: 54.4594	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1022/1583]	Loss_D: 0.0000	Loss_G: 54.7045	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1032/1583]	Loss_D: 0.0000	Loss_G: 54.6319	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1042/1583]	Loss_D: 0.0000	Loss_G: 54.9430	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1052/1583]	Loss_D: 0.0000	Loss_G: 54.7086	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1062/1583]	Loss_D: 0.0000	Loss_G: 54.8216	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1072/1583]	Loss_D: 0.0000	Loss_G: 54.7289	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1082/1583]	Loss_D: 0.0000	Loss_G: 54.8916	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1092/1583]	Loss_D: 0.0000	Loss_G: 54.7166	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1102/1583]	Loss_D: 0.0000	Loss_G: 54.7113	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1112/1583]	Loss_D: 0.0000	Loss_G: 54.8783	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1122/1583]	Loss_D: 0.0000	Loss_G: 54.8640	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1132/1583]	Loss_D: 0.0000	Loss_G: 54.7735	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1142/1583]	Loss_D: 0.0000	Loss_G: 54.6882	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1152/1583]	Loss_D: 0.0000	Loss_G: 54.6707	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1162/1583]	Loss_D: 0.0000	Loss_G: 54.6078	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1172/1583]	Loss_D: 0.0000	Loss_G: 54.5205	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1182/1583]	Loss_D: 0.0000	Loss_G: 54.5578	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1182/1583]	IS_mean: 1.3872	IS_std: 0.0085	FID: 338.1244	
[46/150][1192/1583]	Loss_D: 0.0000	Loss_G: 54.6149	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1202/1583]	Loss_D: 0.0000	Loss_G: 54.6517	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1212/1583]	Loss_D: 0.0000	Loss_G: 54.7337	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1222/1583]	Loss_D: 0.0000	Loss_G: 54.6366	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1232/1583]	Loss_D: 0.0000	Loss_G: 54.7174	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1242/1583]	Loss_D: 0.0000	Loss_G: 54.4764	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1252/1583]	Loss_D: 0.0000	Loss_G: 54.6133	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1262/1583]	Loss_D: 0.0000	Loss_G: 54.4888	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1272/1583]	Loss_D: 0.0000	Loss_G: 54.7341	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1282/1583]	Loss_D: 0.0000	Loss_G: 54.6899	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1292/1583]	Loss_D: 0.0000	Loss_G: 54.4173	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1302/1583]	Loss_D: 0.0000	Loss_G: 54.7606	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1312/1583]	Loss_D: 0.0000	Loss_G: 54.4022	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1322/1583]	Loss_D: 0.0000	Loss_G: 54.3421	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[46/150][1332/1583]	Loss_D: 0.0000	Loss_G: 54.7445	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
