[42/150][1484/1583]	Loss_D: 0.5294	Loss_G: 2.1878	D(x): 0.7078	D(G(z)): 0.0835 / 0.1728
[42/150][1494/1583]	Loss_D: 0.3122	Loss_G: 3.1658	D(x): 0.8424	D(G(z)): 0.0872 / 0.0788
[42/150][1504/1583]	Loss_D: 0.1047	Loss_G: 4.0437	D(x): 0.9575	D(G(z)): 0.0536 / 0.0371
[42/150][1514/1583]	Loss_D: 0.0518	Loss_G: 4.9397	D(x): 0.9759	D(G(z)): 0.0249 / 0.0148
[42/150][1514/1583]	IS_mean: 2.4491	IS_std: 0.0294	FID: 18.4838	
[42/150][1524/1583]	Loss_D: 0.0776	Loss_G: 5.4116	D(x): 0.9685	D(G(z)): 0.0389 / 0.0126
[42/150][1534/1583]	Loss_D: 0.3797	Loss_G: 4.4386	D(x): 0.8936	D(G(z)): 0.1915 / 0.0231
[42/150][1544/1583]	Loss_D: 0.5570	Loss_G: 5.4248	D(x): 0.9865	D(G(z)): 0.3520 / 0.0080
[42/150][1554/1583]	Loss_D: 0.2284	Loss_G: 3.6117	D(x): 0.8369	D(G(z)): 0.0176 / 0.0571
[42/150][1564/1583]	Loss_D: 0.3179	Loss_G: 1.7452	D(x): 0.7809	D(G(z)): 0.0069 / 0.2958
[42/150][1574/1583]	Loss_D: 0.5878	Loss_G: 3.0435	D(x): 0.8734	D(G(z)): 0.2864 / 0.0837
[43/150][1/1583]	Loss_D: 0.3597	Loss_G: 4.1308	D(x): 0.9062	D(G(z)): 0.1843 / 0.0333
[43/150][11/1583]	Loss_D: 0.6367	Loss_G: 1.3081	D(x): 0.6138	D(G(z)): 0.0036 / 0.3743
[43/150][21/1583]	Loss_D: 0.4138	Loss_G: 3.9402	D(x): 0.9343	D(G(z)): 0.2479 / 0.0337
[43/150][31/1583]	Loss_D: 0.0782	Loss_G: 4.7610	D(x): 0.9759	D(G(z)): 0.0493 / 0.0185
[43/150][41/1583]	Loss_D: 1.3035	Loss_G: 11.8521	D(x): 0.9988	D(G(z)): 0.6024 / 0.0000
[43/150][51/1583]	Loss_D: 0.6447	Loss_G: 7.9681	D(x): 0.9592	D(G(z)): 0.3578 / 0.0009
[43/150][61/1583]	Loss_D: 0.2989	Loss_G: 4.2362	D(x): 0.8714	D(G(z)): 0.1014 / 0.0310
[43/150][71/1583]	Loss_D: 0.1603	Loss_G: 5.3334	D(x): 0.9602	D(G(z)): 0.0995 / 0.0099
[43/150][81/1583]	Loss_D: 0.0516	Loss_G: 5.1646	D(x): 0.9857	D(G(z)): 0.0339 / 0.0132
[43/150][91/1583]	Loss_D: 0.0639	Loss_G: 4.7522	D(x): 0.9825	D(G(z)): 0.0380 / 0.0188
[43/150][101/1583]	Loss_D: 0.0399	Loss_G: 5.1022	D(x): 0.9921	D(G(z)): 0.0303 / 0.0141
[43/150][111/1583]	Loss_D: 0.0786	Loss_G: 4.3685	D(x): 0.9500	D(G(z)): 0.0234 / 0.0286
[43/150][121/1583]	Loss_D: 0.0638	Loss_G: 4.7253	D(x): 0.9680	D(G(z)): 0.0272 / 0.0193
[43/150][131/1583]	Loss_D: 0.1199	Loss_G: 4.5719	D(x): 0.9011	D(G(z)): 0.0034 / 0.0233
[43/150][141/1583]	Loss_D: 0.0843	Loss_G: 5.3403	D(x): 0.9878	D(G(z)): 0.0647 / 0.0102
[43/150][151/1583]	Loss_D: 0.0759	Loss_G: 4.6395	D(x): 0.9451	D(G(z)): 0.0167 / 0.0209
[43/150][161/1583]	Loss_D: 0.1063	Loss_G: 4.5162	D(x): 0.9390	D(G(z)): 0.0344 / 0.0264
[43/150][171/1583]	Loss_D: 0.0481	Loss_G: 5.0044	D(x): 0.9784	D(G(z)): 0.0245 / 0.0147
[43/150][181/1583]	Loss_D: 0.1116	Loss_G: 5.5360	D(x): 0.9927	D(G(z)): 0.0868 / 0.0068
[43/150][181/1583]	IS_mean: 2.5057	IS_std: 0.0509	FID: 14.8639	
[43/150][191/1583]	Loss_D: 0.0414	Loss_G: 5.0581	D(x): 0.9799	D(G(z)): 0.0199 / 0.0143
[43/150][201/1583]	Loss_D: 0.1316	Loss_G: 3.9541	D(x): 0.8985	D(G(z)): 0.0129 / 0.0429
[43/150][211/1583]	Loss_D: 0.0688	Loss_G: 4.2345	D(x): 0.9676	D(G(z)): 0.0278 / 0.0307
[43/150][221/1583]	Loss_D: 0.0458	Loss_G: 4.7539	D(x): 0.9717	D(G(z)): 0.0155 / 0.0207
[43/150][231/1583]	Loss_D: 0.0424	Loss_G: 4.6035	D(x): 0.9748	D(G(z)): 0.0161 / 0.0198
[43/150][241/1583]	Loss_D: 0.0595	Loss_G: 5.4295	D(x): 0.9899	D(G(z)): 0.0458 / 0.0090
[43/150][251/1583]	Loss_D: 0.1502	Loss_G: 6.4466	D(x): 0.9915	D(G(z)): 0.1189 / 0.0030
[43/150][261/1583]	Loss_D: 0.1179	Loss_G: 3.4759	D(x): 0.9049	D(G(z)): 0.0089 / 0.0606
[43/150][271/1583]	Loss_D: 0.0370	Loss_G: 5.4969	D(x): 0.9746	D(G(z)): 0.0102 / 0.0087
[43/150][281/1583]	Loss_D: 0.0634	Loss_G: 4.3231	D(x): 0.9580	D(G(z)): 0.0176 / 0.0299
[43/150][291/1583]	Loss_D: 0.0370	Loss_G: 5.5399	D(x): 0.9757	D(G(z)): 0.0114 / 0.0087
[43/150][301/1583]	Loss_D: 0.0521	Loss_G: 4.6440	D(x): 0.9618	D(G(z)): 0.0110 / 0.0210
[43/150][311/1583]	Loss_D: 0.0618	Loss_G: 4.5733	D(x): 0.9593	D(G(z)): 0.0179 / 0.0259
[43/150][321/1583]	Loss_D: 0.0519	Loss_G: 4.5129	D(x): 0.9787	D(G(z)): 0.0286 / 0.0224
[43/150][331/1583]	Loss_D: 0.0818	Loss_G: 5.7229	D(x): 0.9330	D(G(z)): 0.0083 / 0.0089
[43/150][341/1583]	Loss_D: 0.0489	Loss_G: 4.8534	D(x): 0.9766	D(G(z)): 0.0233 / 0.0189
[43/150][351/1583]	Loss_D: 0.0403	Loss_G: 4.7278	D(x): 0.9861	D(G(z)): 0.0250 / 0.0181
[43/150][361/1583]	Loss_D: 0.0389	Loss_G: 5.0148	D(x): 0.9865	D(G(z)): 0.0241 / 0.0136
[43/150][371/1583]	Loss_D: 0.0431	Loss_G: 5.4499	D(x): 0.9670	D(G(z)): 0.0081 / 0.0102
[43/150][381/1583]	Loss_D: 0.0378	Loss_G: 5.0064	D(x): 0.9871	D(G(z)): 0.0237 / 0.0144
[43/150][391/1583]	Loss_D: 0.0396	Loss_G: 5.0492	D(x): 0.9795	D(G(z)): 0.0179 / 0.0138
[43/150][401/1583]	Loss_D: 1.2028	Loss_G: 0.1472	D(x): 0.4086	D(G(z)): 0.0008 / 0.8856
[43/150][411/1583]	Loss_D: 0.8994	Loss_G: 2.2540	D(x): 0.7695	D(G(z)): 0.3569 / 0.1683
[43/150][421/1583]	Loss_D: 0.3955	Loss_G: 2.8789	D(x): 0.8385	D(G(z)): 0.1569 / 0.0902
[43/150][431/1583]	Loss_D: 0.5062	Loss_G: 2.8848	D(x): 0.8301	D(G(z)): 0.2275 / 0.0860
[43/150][431/1583]	IS_mean: 2.5420	IS_std: 0.0765	FID: 19.2129	
[43/150][441/1583]	Loss_D: 0.6147	Loss_G: 4.9829	D(x): 0.9405	D(G(z)): 0.3546 / 0.0130
[43/150][451/1583]	Loss_D: 0.3378	Loss_G: 2.4969	D(x): 0.7783	D(G(z)): 0.0451 / 0.1408
[43/150][461/1583]	Loss_D: 0.2581	Loss_G: 4.1048	D(x): 0.9512	D(G(z)): 0.1630 / 0.0300
[43/150][471/1583]	Loss_D: 0.1821	Loss_G: 4.3655	D(x): 0.9565	D(G(z)): 0.1176 / 0.0244
[43/150][481/1583]	Loss_D: 0.0878	Loss_G: 4.6401	D(x): 0.9813	D(G(z)): 0.0575 / 0.0202
[43/150][491/1583]	Loss_D: 0.0454	Loss_G: 5.3297	D(x): 0.9789	D(G(z)): 0.0225 / 0.0132
[43/150][501/1583]	Loss_D: 0.1125	Loss_G: 3.7506	D(x): 0.9213	D(G(z)): 0.0159 / 0.0523
[43/150][511/1583]	Loss_D: 0.0382	Loss_G: 5.8720	D(x): 0.9752	D(G(z)): 0.0111 / 0.0071
[43/150][521/1583]	Loss_D: 0.0424	Loss_G: 5.2665	D(x): 0.9751	D(G(z)): 0.0153 / 0.0124
[43/150][531/1583]	Loss_D: 0.4905	Loss_G: 2.8006	D(x): 0.6897	D(G(z)): 0.0379 / 0.1247
[43/150][541/1583]	Loss_D: 0.1820	Loss_G: 3.8418	D(x): 0.8881	D(G(z)): 0.0407 / 0.0425
[43/150][551/1583]	Loss_D: 0.2404	Loss_G: 2.7725	D(x): 0.8367	D(G(z)): 0.0114 / 0.1285
[43/150][561/1583]	Loss_D: 0.2423	Loss_G: 5.9554	D(x): 0.8185	D(G(z)): 0.0023 / 0.0078
[43/150][571/1583]	Loss_D: 0.1016	Loss_G: 4.0236	D(x): 0.9182	D(G(z)): 0.0077 / 0.0522
[43/150][581/1583]	Loss_D: 0.0658	Loss_G: 5.3045	D(x): 0.9751	D(G(z)): 0.0373 / 0.0128
[43/150][591/1583]	Loss_D: 0.1342	Loss_G: 7.6512	D(x): 0.9947	D(G(z)): 0.1077 / 0.0012
[43/150][601/1583]	Loss_D: 0.1987	Loss_G: 7.8169	D(x): 0.9934	D(G(z)): 0.1508 / 0.0008
[43/150][611/1583]	Loss_D: 0.4294	Loss_G: 2.6463	D(x): 0.8579	D(G(z)): 0.1901 / 0.1237
[43/150][621/1583]	Loss_D: 0.2553	Loss_G: 2.9771	D(x): 0.8333	D(G(z)): 0.0372 / 0.0984
[43/150][631/1583]	Loss_D: 0.1359	Loss_G: 5.1635	D(x): 0.9679	D(G(z)): 0.0845 / 0.0135
[43/150][641/1583]	Loss_D: 0.0839	Loss_G: 4.6972	D(x): 0.9676	D(G(z)): 0.0446 / 0.0207
[43/150][651/1583]	Loss_D: 0.0763	Loss_G: 4.6469	D(x): 0.9704	D(G(z)): 0.0394 / 0.0259
[43/150][661/1583]	Loss_D: 0.6362	Loss_G: 10.2498	D(x): 0.9997	D(G(z)): 0.3742 / 0.0001
[43/150][671/1583]	Loss_D: 0.2711	Loss_G: 3.4522	D(x): 0.8672	D(G(z)): 0.0788 / 0.0626
[43/150][681/1583]	Loss_D: 0.1767	Loss_G: 3.8707	D(x): 0.8866	D(G(z)): 0.0360 / 0.0562
[43/150][681/1583]	IS_mean: 2.5573	IS_std: 0.0491	FID: 19.7582	
[43/150][691/1583]	Loss_D: 0.2264	Loss_G: 3.6126	D(x): 0.9870	D(G(z)): 0.1635 / 0.0478
[43/150][701/1583]	Loss_D: 0.1453	Loss_G: 5.4427	D(x): 0.9801	D(G(z)): 0.1079 / 0.0090
[43/150][711/1583]	Loss_D: 0.1082	Loss_G: 3.7166	D(x): 0.9305	D(G(z)): 0.0280 / 0.0485
[43/150][721/1583]	Loss_D: 0.0738	Loss_G: 5.0691	D(x): 0.9566	D(G(z)): 0.0259 / 0.0161
[43/150][731/1583]	Loss_D: 0.0425	Loss_G: 5.7702	D(x): 0.9861	D(G(z)): 0.0267 / 0.0064
[43/150][741/1583]	Loss_D: 0.0576	Loss_G: 5.3218	D(x): 0.9752	D(G(z)): 0.0296 / 0.0136
[43/150][751/1583]	Loss_D: 0.1336	Loss_G: 5.8352	D(x): 0.9847	D(G(z)): 0.0916 / 0.0058
[43/150][761/1583]	Loss_D: 0.0535	Loss_G: 3.7330	D(x): 0.9613	D(G(z)): 0.0100 / 0.0444
[43/150][771/1583]	Loss_D: 0.2670	Loss_G: 3.3877	D(x): 0.9175	D(G(z)): 0.1387 / 0.0610
[43/150][781/1583]	Loss_D: 0.2606	Loss_G: 3.3146	D(x): 0.8331	D(G(z)): 0.0352 / 0.0713
[43/150][791/1583]	Loss_D: 0.0504	Loss_G: 5.2074	D(x): 0.9727	D(G(z)): 0.0195 / 0.0120
[43/150][801/1583]	Loss_D: 0.1589	Loss_G: 5.7897	D(x): 0.9880	D(G(z)): 0.1177 / 0.0061
[43/150][811/1583]	Loss_D: 0.0643	Loss_G: 5.1373	D(x): 0.9746	D(G(z)): 0.0355 / 0.0149
[43/150][821/1583]	Loss_D: 0.0831	Loss_G: 4.3909	D(x): 0.9375	D(G(z)): 0.0110 / 0.0307
[43/150][831/1583]	Loss_D: 0.1081	Loss_G: 6.1011	D(x): 0.9916	D(G(z)): 0.0851 / 0.0046
[43/150][841/1583]	Loss_D: 0.0841	Loss_G: 5.0889	D(x): 0.9327	D(G(z)): 0.0078 / 0.0150
[43/150][851/1583]	Loss_D: 0.0473	Loss_G: 4.9143	D(x): 0.9700	D(G(z)): 0.0146 / 0.0174
[43/150][861/1583]	Loss_D: 0.0360	Loss_G: 5.3666	D(x): 0.9815	D(G(z)): 0.0161 / 0.0121
[43/150][871/1583]	Loss_D: 0.0422	Loss_G: 4.6759	D(x): 0.9825	D(G(z)): 0.0232 / 0.0220
[43/150][881/1583]	Loss_D: 0.0984	Loss_G: 3.9822	D(x): 0.9208	D(G(z)): 0.0080 / 0.0427
[43/150][891/1583]	Loss_D: 0.1039	Loss_G: 6.4360	D(x): 0.9952	D(G(z)): 0.0858 / 0.0030
[43/150][901/1583]	Loss_D: 0.0238	Loss_G: 5.7879	D(x): 0.9867	D(G(z)): 0.0097 / 0.0087
[43/150][911/1583]	Loss_D: 0.0406	Loss_G: 5.0226	D(x): 0.9885	D(G(z)): 0.0270 / 0.0151
[43/150][921/1583]	Loss_D: 0.0428	Loss_G: 4.5289	D(x): 0.9673	D(G(z)): 0.0081 / 0.0242
[43/150][931/1583]	Loss_D: 0.0793	Loss_G: 5.1982	D(x): 0.9935	D(G(z)): 0.0638 / 0.0105
[43/150][931/1583]	IS_mean: 2.5541	IS_std: 0.0485	FID: 15.2853	
[43/150][941/1583]	Loss_D: 0.0428	Loss_G: 4.9590	D(x): 0.9679	D(G(z)): 0.0090 / 0.0153
[43/150][951/1583]	Loss_D: 0.0373	Loss_G: 4.5309	D(x): 0.9808	D(G(z)): 0.0168 / 0.0199
[43/150][961/1583]	Loss_D: 0.0439	Loss_G: 4.9212	D(x): 0.9760	D(G(z)): 0.0183 / 0.0140
[43/150][971/1583]	Loss_D: 0.0625	Loss_G: 4.7972	D(x): 0.9809	D(G(z)): 0.0400 / 0.0169
[43/150][981/1583]	Loss_D: 0.0639	Loss_G: 4.7497	D(x): 0.9793	D(G(z)): 0.0374 / 0.0206
[43/150][991/1583]	Loss_D: 0.0999	Loss_G: 3.3563	D(x): 0.9196	D(G(z)): 0.0094 / 0.0727
[43/150][1001/1583]	Loss_D: 0.0638	Loss_G: 5.4521	D(x): 0.9842	D(G(z)): 0.0437 / 0.0085
[43/150][1011/1583]	Loss_D: 0.0386	Loss_G: 4.9249	D(x): 0.9806	D(G(z)): 0.0182 / 0.0158
[43/150][1021/1583]	Loss_D: 0.0419	Loss_G: 4.7976	D(x): 0.9705	D(G(z)): 0.0109 / 0.0182
[43/150][1031/1583]	Loss_D: 0.5395	Loss_G: 2.5095	D(x): 0.8568	D(G(z)): 0.2581 / 0.1222
[43/150][1041/1583]	Loss_D: 0.3688	Loss_G: 3.2196	D(x): 0.9130	D(G(z)): 0.2068 / 0.0674
[43/150][1051/1583]	Loss_D: 0.1320	Loss_G: 3.8982	D(x): 0.9341	D(G(z)): 0.0525 / 0.0435
[43/150][1061/1583]	Loss_D: 0.1639	Loss_G: 3.9073	D(x): 0.9472	D(G(z)): 0.0896 / 0.0369
[43/150][1071/1583]	Loss_D: 0.2189	Loss_G: 1.9519	D(x): 0.8564	D(G(z)): 0.0361 / 0.2177
[43/150][1081/1583]	Loss_D: 0.0519	Loss_G: 4.2873	D(x): 0.9780	D(G(z)): 0.0273 / 0.0336
[43/150][1091/1583]	Loss_D: 0.0659	Loss_G: 4.6154	D(x): 0.9906	D(G(z)): 0.0489 / 0.0203
[43/150][1101/1583]	Loss_D: 0.0752	Loss_G: 4.9615	D(x): 0.9463	D(G(z)): 0.0155 / 0.0131
[43/150][1111/1583]	Loss_D: 0.0961	Loss_G: 4.3932	D(x): 0.9472	D(G(z)): 0.0297 / 0.0315
[43/150][1121/1583]	Loss_D: 0.0360	Loss_G: 5.5299	D(x): 0.9735	D(G(z)): 0.0079 / 0.0096
[43/150][1131/1583]	Loss_D: 0.0381	Loss_G: 6.0011	D(x): 0.9752	D(G(z)): 0.0120 / 0.0065
[43/150][1141/1583]	Loss_D: 0.0438	Loss_G: 5.3550	D(x): 0.9730	D(G(z)): 0.0153 / 0.0108
[43/150][1151/1583]	Loss_D: 0.5890	Loss_G: 0.0817	D(x): 0.6281	D(G(z)): 0.0005 / 0.9317
[43/150][1161/1583]	Loss_D: 1.0446	Loss_G: 2.4030	D(x): 0.6548	D(G(z)): 0.2922 / 0.2144
[43/150][1171/1583]	Loss_D: 0.9325	Loss_G: 1.3332	D(x): 0.6031	D(G(z)): 0.2414 / 0.3296
[43/150][1181/1583]	Loss_D: 0.6947	Loss_G: 1.6985	D(x): 0.6313	D(G(z)): 0.1023 / 0.2509
[43/150][1181/1583]	IS_mean: 2.5463	IS_std: 0.0452	FID: 16.9873	
[43/150][1191/1583]	Loss_D: 1.6959	Loss_G: 0.9978	D(x): 0.3143	D(G(z)): 0.0273 / 0.4755
[43/150][1201/1583]	Loss_D: 0.5594	Loss_G: 2.6961	D(x): 0.7731	D(G(z)): 0.1880 / 0.1058
[43/150][1211/1583]	Loss_D: 0.5049	Loss_G: 3.5549	D(x): 0.8280	D(G(z)): 0.2233 / 0.0496
[43/150][1221/1583]	Loss_D: 0.5398	Loss_G: 2.6437	D(x): 0.7496	D(G(z)): 0.1575 / 0.1258
[43/150][1231/1583]	Loss_D: 0.3963	Loss_G: 3.5564	D(x): 0.8294	D(G(z)): 0.1389 / 0.0487
[43/150][1241/1583]	Loss_D: 0.3386	Loss_G: 2.7313	D(x): 0.8045	D(G(z)): 0.0850 / 0.1092
[43/150][1251/1583]	Loss_D: 0.2248	Loss_G: 3.1216	D(x): 0.8585	D(G(z)): 0.0442 / 0.1021
[43/150][1261/1583]	Loss_D: 0.1786	Loss_G: 6.0852	D(x): 0.9906	D(G(z)): 0.1379 / 0.0048
[43/150][1271/1583]	Loss_D: 0.2356	Loss_G: 7.6779	D(x): 0.9961	D(G(z)): 0.1654 / 0.0011
[43/150][1281/1583]	Loss_D: 0.4445	Loss_G: 3.1590	D(x): 0.7756	D(G(z)): 0.1056 / 0.0858
[43/150][1291/1583]	Loss_D: 2.1776	Loss_G: 2.3855	D(x): 0.2260	D(G(z)): 0.0037 / 0.1798
[43/150][1301/1583]	Loss_D: 0.3803	Loss_G: 6.8940	D(x): 0.9888	D(G(z)): 0.2619 / 0.0018
[43/150][1311/1583]	Loss_D: 0.0628	Loss_G: 5.0821	D(x): 0.9871	D(G(z)): 0.0444 / 0.0132
[43/150][1321/1583]	Loss_D: 0.0749	Loss_G: 5.9416	D(x): 0.9885	D(G(z)): 0.0560 / 0.0071
[43/150][1331/1583]	Loss_D: 0.5806	Loss_G: 3.4252	D(x): 0.6771	D(G(z)): 0.0524 / 0.0743
[43/150][1341/1583]	Loss_D: 0.6144	Loss_G: 2.6934	D(x): 0.7463	D(G(z)): 0.1960 / 0.1167
[43/150][1351/1583]	Loss_D: 0.3333	Loss_G: 3.1057	D(x): 0.8013	D(G(z)): 0.0597 / 0.0922
[43/150][1361/1583]	Loss_D: 0.7736	Loss_G: 8.8954	D(x): 0.9991	D(G(z)): 0.4450 / 0.0003
[43/150][1371/1583]	Loss_D: 0.0708	Loss_G: 4.8847	D(x): 0.9575	D(G(z)): 0.0238 / 0.0170
[43/150][1381/1583]	Loss_D: 0.1641	Loss_G: 4.4419	D(x): 0.8721	D(G(z)): 0.0090 / 0.0335
[43/150][1391/1583]	Loss_D: 0.0912	Loss_G: 4.9484	D(x): 0.9817	D(G(z)): 0.0642 / 0.0144
[43/150][1401/1583]	Loss_D: 0.0750	Loss_G: 5.0749	D(x): 0.9834	D(G(z)): 0.0475 / 0.0135
[43/150][1411/1583]	Loss_D: 0.0503	Loss_G: 5.5319	D(x): 0.9629	D(G(z)): 0.0109 / 0.0094
[43/150][1421/1583]	Loss_D: 0.0444	Loss_G: 5.0279	D(x): 0.9815	D(G(z)): 0.0241 / 0.0156
[43/150][1431/1583]	Loss_D: 0.0882	Loss_G: 4.3303	D(x): 0.9469	D(G(z)): 0.0273 / 0.0285
[43/150][1431/1583]	IS_mean: 2.5166	IS_std: 0.0507	FID: 16.8671	
[43/150][1441/1583]	Loss_D: 0.0597	Loss_G: 5.0858	D(x): 0.9855	D(G(z)): 0.0419 / 0.0128
[43/150][1451/1583]	Loss_D: 0.0466	Loss_G: 5.4435	D(x): 0.9905	D(G(z)): 0.0349 / 0.0111
[43/150][1461/1583]	Loss_D: 0.0634	Loss_G: 5.2506	D(x): 0.9632	D(G(z)): 0.0224 / 0.0118
[43/150][1471/1583]	Loss_D: 0.0761	Loss_G: 5.3936	D(x): 0.9394	D(G(z)): 0.0093 / 0.0113
[43/150][1481/1583]	Loss_D: 2.1917	Loss_G: 0.7646	D(x): 0.1995	D(G(z)): 0.0339 / 0.5422
[43/150][1491/1583]	Loss_D: 0.7497	Loss_G: 2.5694	D(x): 0.7767	D(G(z)): 0.3148 / 0.1164
[43/150][1501/1583]	Loss_D: 0.5803	Loss_G: 1.9805	D(x): 0.7327	D(G(z)): 0.1770 / 0.2072
[43/150][1511/1583]	Loss_D: 0.4820	Loss_G: 2.8851	D(x): 0.8154	D(G(z)): 0.1995 / 0.0815
[43/150][1521/1583]	Loss_D: 0.2765	Loss_G: 3.2244	D(x): 0.9173	D(G(z)): 0.1428 / 0.0694
[43/150][1531/1583]	Loss_D: 0.2954	Loss_G: 4.4913	D(x): 0.9178	D(G(z)): 0.1529 / 0.0238
[43/150][1541/1583]	Loss_D: 0.2274	Loss_G: 2.9463	D(x): 0.8766	D(G(z)): 0.0591 / 0.0937
[43/150][1551/1583]	Loss_D: 0.3845	Loss_G: 2.3023	D(x): 0.8554	D(G(z)): 0.1450 / 0.1670
[43/150][1561/1583]	Loss_D: 0.2258	Loss_G: 4.1778	D(x): 0.9033	D(G(z)): 0.0956 / 0.0305
[43/150][1571/1583]	Loss_D: 0.1591	Loss_G: 5.4037	D(x): 0.9914	D(G(z)): 0.1225 / 0.0099
[43/150][1581/1583]	Loss_D: 1.7254	Loss_G: 0.1776	D(x): 0.2947	D(G(z)): 0.0005 / 0.8706
[44/150][8/1583]	Loss_D: 0.4314	Loss_G: 3.1054	D(x): 0.8041	D(G(z)): 0.1490 / 0.0777
[44/150][18/1583]	Loss_D: 0.6001	Loss_G: 2.3209	D(x): 0.6591	D(G(z)): 0.0640 / 0.1570
[44/150][28/1583]	Loss_D: 0.3581	Loss_G: 3.5722	D(x): 0.8895	D(G(z)): 0.1754 / 0.0580
[44/150][38/1583]	Loss_D: 0.1011	Loss_G: 5.0633	D(x): 0.9814	D(G(z)): 0.0671 / 0.0135
[44/150][48/1583]	Loss_D: 0.8248	Loss_G: 10.7089	D(x): 0.9994	D(G(z)): 0.4729 / 0.0000
[44/150][58/1583]	Loss_D: 0.2743	Loss_G: 3.9274	D(x): 0.8331	D(G(z)): 0.0563 / 0.0383
[44/150][68/1583]	Loss_D: 0.1490	Loss_G: 4.4929	D(x): 0.9097	D(G(z)): 0.0361 / 0.0262
[44/150][78/1583]	Loss_D: 0.0946	Loss_G: 4.6583	D(x): 0.9563	D(G(z)): 0.0450 / 0.0217
[44/150][88/1583]	Loss_D: 0.0697	Loss_G: 4.5139	D(x): 0.9780	D(G(z)): 0.0428 / 0.0226
[44/150][98/1583]	Loss_D: 0.0850	Loss_G: 4.4237	D(x): 0.9612	D(G(z)): 0.0384 / 0.0267
[44/150][98/1583]	IS_mean: 2.5354	IS_std: 0.0565	FID: 17.4374	
[44/150][108/1583]	Loss_D: 0.0646	Loss_G: 4.7919	D(x): 0.9615	D(G(z)): 0.0218 / 0.0194
[44/150][118/1583]	Loss_D: 0.0688	Loss_G: 4.6418	D(x): 0.9634	D(G(z)): 0.0285 / 0.0210
[44/150][128/1583]	Loss_D: 0.0745	Loss_G: 5.2157	D(x): 0.9897	D(G(z)): 0.0564 / 0.0110
[44/150][138/1583]	Loss_D: 0.0449	Loss_G: 4.7328	D(x): 0.9825	D(G(z)): 0.0257 / 0.0194
[44/150][148/1583]	Loss_D: 0.0522	Loss_G: 5.1711	D(x): 0.9650	D(G(z)): 0.0149 / 0.0131
[44/150][158/1583]	Loss_D: 0.0690	Loss_G: 5.4269	D(x): 0.9865	D(G(z)): 0.0469 / 0.0111
[44/150][168/1583]	Loss_D: 0.0472	Loss_G: 4.4485	D(x): 0.9741	D(G(z)): 0.0195 / 0.0248
[44/150][178/1583]	Loss_D: 0.0599	Loss_G: 5.1847	D(x): 0.9821	D(G(z)): 0.0384 / 0.0132
[44/150][188/1583]	Loss_D: 0.0594	Loss_G: 4.1544	D(x): 0.9751	D(G(z)): 0.0317 / 0.0291
[44/150][198/1583]	Loss_D: 0.0628	Loss_G: 5.2268	D(x): 0.9516	D(G(z)): 0.0110 / 0.0119
[44/150][208/1583]	Loss_D: 0.0562	Loss_G: 5.1803	D(x): 0.9821	D(G(z)): 0.0350 / 0.0130
[44/150][218/1583]	Loss_D: 0.0556	Loss_G: 4.4520	D(x): 0.9850	D(G(z)): 0.0380 / 0.0225
[44/150][228/1583]	Loss_D: 0.0453	Loss_G: 4.5425	D(x): 0.9860	D(G(z)): 0.0289 / 0.0260
[44/150][238/1583]	Loss_D: 0.0351	Loss_G: 5.4933	D(x): 0.9924	D(G(z)): 0.0263 / 0.0083
[44/150][248/1583]	Loss_D: 0.1058	Loss_G: 3.5693	D(x): 0.9160	D(G(z)): 0.0095 / 0.0612
[44/150][258/1583]	Loss_D: 0.0781	Loss_G: 4.1398	D(x): 0.9400	D(G(z)): 0.0088 / 0.0330
[44/150][268/1583]	Loss_D: 0.0633	Loss_G: 4.6989	D(x): 0.9629	D(G(z)): 0.0223 / 0.0213
[44/150][278/1583]	Loss_D: 0.0986	Loss_G: 3.7364	D(x): 0.9225	D(G(z)): 0.0122 / 0.0495
[44/150][288/1583]	Loss_D: 0.1842	Loss_G: 7.6004	D(x): 0.9974	D(G(z)): 0.1504 / 0.0009
[44/150][298/1583]	Loss_D: 0.1218	Loss_G: 6.2965	D(x): 0.9912	D(G(z)): 0.0971 / 0.0040
[44/150][308/1583]	Loss_D: 0.0579	Loss_G: 4.2353	D(x): 0.9674	D(G(z)): 0.0224 / 0.0311
[44/150][318/1583]	Loss_D: 0.0482	Loss_G: 5.2127	D(x): 0.9700	D(G(z)): 0.0160 / 0.0131
[44/150][328/1583]	Loss_D: 0.0206	Loss_G: 6.0113	D(x): 0.9889	D(G(z)): 0.0091 / 0.0056
[44/150][338/1583]	Loss_D: 0.0286	Loss_G: 5.2019	D(x): 0.9890	D(G(z)): 0.0169 / 0.0131
[44/150][348/1583]	Loss_D: 0.0527	Loss_G: 4.4629	D(x): 0.9631	D(G(z)): 0.0134 / 0.0245
[44/150][348/1583]	IS_mean: 2.5029	IS_std: 0.0576	FID: 15.3888	
[44/150][358/1583]	Loss_D: 0.0517	Loss_G: 4.5536	D(x): 0.9743	D(G(z)): 0.0235 / 0.0213
[44/150][368/1583]	Loss_D: 0.0302	Loss_G: 5.5264	D(x): 0.9944	D(G(z)): 0.0232 / 0.0099
[44/150][378/1583]	Loss_D: 0.0343	Loss_G: 5.9301	D(x): 0.9949	D(G(z)): 0.0266 / 0.0056
[44/150][388/1583]	Loss_D: 0.0430	Loss_G: 5.7251	D(x): 0.9946	D(G(z)): 0.0345 / 0.0077
