[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[52/100][434/1583]	Loss_D: 0.0037	Loss_G: 8.5027	D(x): 0.9968	D(G(z)): 0.0004 / 0.0004
[52/100][434/1583]	IS_mean: 1.7846	IS_std: 0.0173	FID: 145.7227	
[52/100][444/1583]	Loss_D: 0.0014	Loss_G: 7.5982	D(x): 0.9996	D(G(z)): 0.0010 / 0.0010
[52/100][454/1583]	Loss_D: 0.0007	Loss_G: 9.8777	D(x): 0.9995	D(G(z)): 0.0002 / 0.0001
[52/100][464/1583]	Loss_D: 0.0040	Loss_G: 10.1412	D(x): 0.9963	D(G(z)): 0.0001 / 0.0001
[52/100][474/1583]	Loss_D: 0.0018	Loss_G: 7.4427	D(x): 0.9997	D(G(z)): 0.0015 / 0.0010
[52/100][484/1583]	Loss_D: 0.0026	Loss_G: 7.8544	D(x): 0.9989	D(G(z)): 0.0015 / 0.0007
[52/100][494/1583]	Loss_D: 0.0089	Loss_G: 10.1302	D(x): 0.9918	D(G(z)): 0.0001 / 0.0002
[52/100][504/1583]	Loss_D: 0.0087	Loss_G: 11.1617	D(x): 0.9918	D(G(z)): 0.0001 / 0.0000
[52/100][514/1583]	Loss_D: 0.0011	Loss_G: 8.8963	D(x): 0.9996	D(G(z)): 0.0007 / 0.0003
[52/100][524/1583]	Loss_D: 0.0012	Loss_G: 9.4128	D(x): 0.9990	D(G(z)): 0.0002 / 0.0002
[52/100][534/1583]	Loss_D: 0.0018	Loss_G: 8.5015	D(x): 0.9986	D(G(z)): 0.0004 / 0.0004
[52/100][544/1583]	Loss_D: 0.0057	Loss_G: 7.7109	D(x): 0.9952	D(G(z)): 0.0005 / 0.0007
[52/100][554/1583]	Loss_D: 0.0049	Loss_G: 7.0573	D(x): 0.9968	D(G(z)): 0.0016 / 0.0014
[52/100][564/1583]	Loss_D: 0.0015	Loss_G: 8.6376	D(x): 0.9989	D(G(z)): 0.0004 / 0.0003
[52/100][574/1583]	Loss_D: 0.0072	Loss_G: 7.8829	D(x): 0.9950	D(G(z)): 0.0009 / 0.0007
[52/100][584/1583]	Loss_D: 0.0005	Loss_G: 9.7633	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[52/100][594/1583]	Loss_D: 0.0004	Loss_G: 10.2917	D(x): 0.9997	D(G(z)): 0.0002 / 0.0001
[52/100][604/1583]	Loss_D: 0.0016	Loss_G: 7.5355	D(x): 0.9998	D(G(z)): 0.0014 / 0.0010
[52/100][614/1583]	Loss_D: 0.0024	Loss_G: 9.9365	D(x): 0.9977	D(G(z)): 0.0001 / 0.0001
[52/100][624/1583]	Loss_D: 0.0013	Loss_G: 8.6958	D(x): 0.9992	D(G(z)): 0.0004 / 0.0003
[52/100][634/1583]	Loss_D: 0.0003	Loss_G: 10.0930	D(x): 0.9999	D(G(z)): 0.0002 / 0.0001
[52/100][644/1583]	Loss_D: 0.0016	Loss_G: 10.1760	D(x): 0.9985	D(G(z)): 0.0001 / 0.0001
[52/100][654/1583]	Loss_D: 0.0009	Loss_G: 10.0053	D(x): 0.9993	D(G(z)): 0.0002 / 0.0001
[52/100][664/1583]	Loss_D: 0.0010	Loss_G: 8.8510	D(x): 0.9997	D(G(z)): 0.0007 / 0.0003
[52/100][674/1583]	Loss_D: 0.0341	Loss_G: 7.8391	D(x): 0.9821	D(G(z)): 0.0002 / 0.0008
[52/100][684/1583]	Loss_D: 0.0013	Loss_G: 9.0578	D(x): 0.9991	D(G(z)): 0.0004 / 0.0002
[52/100][684/1583]	IS_mean: 1.7375	IS_std: 0.0206	FID: 130.6859	
[52/100][694/1583]	Loss_D: 0.0009	Loss_G: 9.6815	D(x): 0.9994	D(G(z)): 0.0003 / 0.0002
[52/100][704/1583]	Loss_D: 0.0027	Loss_G: 13.6261	D(x): 0.9975	D(G(z)): 0.0000 / 0.0001
[52/100][714/1583]	Loss_D: 0.0001	Loss_G: 11.6723	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[52/100][724/1583]	Loss_D: 0.0217	Loss_G: 8.9170	D(x): 0.9911	D(G(z)): 0.0001 / 0.0003
[52/100][734/1583]	Loss_D: 0.0029	Loss_G: 13.5863	D(x): 0.9971	D(G(z)): 0.0000 / 0.0000
[52/100][744/1583]	Loss_D: 0.0019	Loss_G: 9.8988	D(x): 0.9983	D(G(z)): 0.0001 / 0.0001
[52/100][754/1583]	Loss_D: 0.0046	Loss_G: 9.6649	D(x): 0.9959	D(G(z)): 0.0001 / 0.0002
[52/100][764/1583]	Loss_D: 0.0006	Loss_G: 9.3741	D(x): 0.9997	D(G(z)): 0.0003 / 0.0002
[52/100][774/1583]	Loss_D: 0.0032	Loss_G: 12.3583	D(x): 0.9970	D(G(z)): 0.0000 / 0.0000
[52/100][784/1583]	Loss_D: 0.0008	Loss_G: 9.8703	D(x): 0.9993	D(G(z)): 0.0001 / 0.0001
[52/100][794/1583]	Loss_D: 0.0046	Loss_G: 7.1635	D(x): 0.9980	D(G(z)): 0.0025 / 0.0022
[52/100][804/1583]	Loss_D: 0.0013	Loss_G: 8.5892	D(x): 0.9990	D(G(z)): 0.0004 / 0.0004
[52/100][814/1583]	Loss_D: 0.0003	Loss_G: 9.1833	D(x): 0.9999	D(G(z)): 0.0002 / 0.0002
[52/100][824/1583]	Loss_D: 0.0021	Loss_G: 8.5699	D(x): 0.9984	D(G(z)): 0.0004 / 0.0003
[52/100][834/1583]	Loss_D: 0.0060	Loss_G: 8.6216	D(x): 0.9944	D(G(z)): 0.0003 / 0.0005
[52/100][844/1583]	Loss_D: 0.0021	Loss_G: 10.1457	D(x): 0.9982	D(G(z)): 0.0003 / 0.0001
[52/100][854/1583]	Loss_D: 0.0010	Loss_G: 8.4088	D(x): 0.9996	D(G(z)): 0.0006 / 0.0004
[52/100][864/1583]	Loss_D: 0.0015	Loss_G: 10.6549	D(x): 0.9986	D(G(z)): 0.0001 / 0.0001
[52/100][874/1583]	Loss_D: 0.0010	Loss_G: 8.4909	D(x): 0.9995	D(G(z)): 0.0005 / 0.0004
[52/100][884/1583]	Loss_D: 0.0066	Loss_G: 7.0445	D(x): 0.9988	D(G(z)): 0.0054 / 0.0015
[52/100][894/1583]	Loss_D: 0.0011	Loss_G: 8.5712	D(x): 0.9993	D(G(z)): 0.0004 / 0.0003
[52/100][904/1583]	Loss_D: 0.0012	Loss_G: 8.1228	D(x): 0.9999	D(G(z)): 0.0011 / 0.0005
[52/100][914/1583]	Loss_D: 0.0051	Loss_G: 7.9745	D(x): 0.9957	D(G(z)): 0.0006 / 0.0006
[52/100][924/1583]	Loss_D: 0.0007	Loss_G: 9.1757	D(x): 0.9998	D(G(z)): 0.0005 / 0.0002
[52/100][934/1583]	Loss_D: 0.0045	Loss_G: 8.8218	D(x): 0.9960	D(G(z)): 0.0003 / 0.0003
[52/100][934/1583]	IS_mean: 1.6670	IS_std: 0.0168	FID: 144.6103	
[52/100][944/1583]	Loss_D: 0.0011	Loss_G: 8.9559	D(x): 0.9993	D(G(z)): 0.0005 / 0.0002
[52/100][954/1583]	Loss_D: 0.0074	Loss_G: 8.3937	D(x): 0.9938	D(G(z)): 0.0003 / 0.0004
[52/100][964/1583]	Loss_D: 0.0020	Loss_G: 9.0427	D(x): 0.9982	D(G(z)): 0.0002 / 0.0002
[52/100][974/1583]	Loss_D: 0.0006	Loss_G: 9.2814	D(x): 0.9997	D(G(z)): 0.0003 / 0.0002
[52/100][984/1583]	Loss_D: 0.0018	Loss_G: 9.0019	D(x): 0.9985	D(G(z)): 0.0003 / 0.0002
[52/100][994/1583]	Loss_D: 0.0090	Loss_G: 8.6829	D(x): 0.9924	D(G(z)): 0.0001 / 0.0003
[52/100][1004/1583]	Loss_D: 0.0010	Loss_G: 8.3585	D(x): 0.9997	D(G(z)): 0.0007 / 0.0004
[52/100][1014/1583]	Loss_D: 0.0658	Loss_G: 9.6936	D(x): 0.9542	D(G(z)): 0.0000 / 0.0065
[52/100][1024/1583]	Loss_D: 0.0001	Loss_G: 11.7023	D(x): 0.9999	D(G(z)): 0.0000 / 0.0000
[52/100][1034/1583]	Loss_D: 0.0005	Loss_G: 9.7585	D(x): 0.9999	D(G(z)): 0.0004 / 0.0002
[52/100][1044/1583]	Loss_D: 0.0002	Loss_G: 10.5931	D(x): 0.9999	D(G(z)): 0.0001 / 0.0000
[52/100][1054/1583]	Loss_D: 0.0029	Loss_G: 9.8476	D(x): 0.9973	D(G(z)): 0.0001 / 0.0001
[52/100][1064/1583]	Loss_D: 0.0022	Loss_G: 7.7213	D(x): 0.9988	D(G(z)): 0.0010 / 0.0008
[52/100][1074/1583]	Loss_D: 0.0013	Loss_G: 8.6206	D(x): 0.9989	D(G(z)): 0.0002 / 0.0003
[52/100][1084/1583]	Loss_D: 0.0033	Loss_G: 7.2482	D(x): 0.9992	D(G(z)): 0.0025 / 0.0012
[52/100][1094/1583]	Loss_D: 0.0017	Loss_G: 8.4761	D(x): 0.9988	D(G(z)): 0.0004 / 0.0003
[52/100][1104/1583]	Loss_D: 0.0039	Loss_G: 7.5485	D(x): 0.9972	D(G(z)): 0.0011 / 0.0008
[52/100][1114/1583]	Loss_D: 0.0342	Loss_G: 12.4265	D(x): 0.9720	D(G(z)): 0.0000 / 0.0000
[52/100][1124/1583]	Loss_D: 0.0012	Loss_G: 9.9950	D(x): 0.9989	D(G(z)): 0.0001 / 0.0001
[52/100][1134/1583]	Loss_D: 0.0044	Loss_G: 11.9561	D(x): 0.9959	D(G(z)): 0.0000 / 0.0000
[52/100][1144/1583]	Loss_D: 0.0009	Loss_G: 9.4847	D(x): 0.9992	D(G(z)): 0.0001 / 0.0001
[52/100][1154/1583]	Loss_D: 0.0045	Loss_G: 8.5054	D(x): 0.9963	D(G(z)): 0.0004 / 0.0004
[52/100][1164/1583]	Loss_D: 0.0050	Loss_G: 9.6476	D(x): 0.9953	D(G(z)): 0.0002 / 0.0001
[52/100][1174/1583]	Loss_D: 0.0011	Loss_G: 8.8003	D(x): 0.9992	D(G(z)): 0.0003 / 0.0004
[52/100][1184/1583]	Loss_D: 0.0014	Loss_G: 8.1457	D(x): 0.9998	D(G(z)): 0.0013 / 0.0005
[52/100][1184/1583]	IS_mean: 1.4435	IS_std: 0.0096	FID: 135.8619	
[52/100][1194/1583]	Loss_D: 0.0011	Loss_G: 8.8322	D(x): 0.9991	D(G(z)): 0.0002 / 0.0002
[52/100][1204/1583]	Loss_D: 0.0016	Loss_G: 9.3593	D(x): 0.9986	D(G(z)): 0.0001 / 0.0001
[52/100][1214/1583]	Loss_D: 0.0029	Loss_G: 7.5038	D(x): 0.9978	D(G(z)): 0.0005 / 0.0008
[52/100][1224/1583]	Loss_D: 0.0015	Loss_G: 7.5860	D(x): 0.9999	D(G(z)): 0.0014 / 0.0008
[52/100][1234/1583]	Loss_D: 0.0017	Loss_G: 8.3614	D(x): 0.9987	D(G(z)): 0.0004 / 0.0004
[52/100][1244/1583]	Loss_D: 0.0012	Loss_G: 7.7249	D(x): 0.9997	D(G(z)): 0.0009 / 0.0008
[52/100][1254/1583]	Loss_D: 0.0027	Loss_G: 10.4052	D(x): 0.9975	D(G(z)): 0.0001 / 0.0001
[52/100][1264/1583]	Loss_D: 0.0025	Loss_G: 8.2415	D(x): 0.9978	D(G(z)): 0.0003 / 0.0004
[52/100][1274/1583]	Loss_D: 0.0004	Loss_G: 10.0929	D(x): 0.9998	D(G(z)): 0.0001 / 0.0001
[52/100][1284/1583]	Loss_D: 0.0003	Loss_G: 10.7305	D(x): 0.9998	D(G(z)): 0.0001 / 0.0000
[52/100][1294/1583]	Loss_D: 0.0007	Loss_G: 10.7747	D(x): 0.9993	D(G(z)): 0.0000 / 0.0000
[52/100][1304/1583]	Loss_D: 0.0005	Loss_G: 11.5005	D(x): 0.9996	D(G(z)): 0.0001 / 0.0000
[52/100][1314/1583]	Loss_D: 0.0007	Loss_G: 8.5844	D(x): 0.9997	D(G(z)): 0.0004 / 0.0003
[52/100][1324/1583]	Loss_D: 0.0181	Loss_G: 7.1396	D(x): 0.9849	D(G(z)): 0.0000 / 0.0016
[52/100][1334/1583]	Loss_D: 0.0012	Loss_G: 10.1569	D(x): 0.9989	D(G(z)): 0.0001 / 0.0001
[52/100][1344/1583]	Loss_D: 0.0006	Loss_G: 10.0567	D(x): 0.9995	D(G(z)): 0.0001 / 0.0001
[52/100][1354/1583]	Loss_D: 0.0032	Loss_G: 10.4668	D(x): 0.9969	D(G(z)): 0.0001 / 0.0001
[52/100][1364/1583]	Loss_D: 0.0014	Loss_G: 11.0700	D(x): 0.9986	D(G(z)): 0.0000 / 0.0000
[52/100][1374/1583]	Loss_D: 0.0598	Loss_G: 28.3668	D(x): 0.9672	D(G(z)): 0.0000 / 0.0000
[52/100][1384/1583]	Loss_D: 3.3283	Loss_G: 26.7026	D(x): 0.5374	D(G(z)): 0.0000 / 0.0002
[52/100][1394/1583]	Loss_D: 0.0488	Loss_G: 16.7364	D(x): 0.9820	D(G(z)): 0.0000 / 0.0000
[52/100][1404/1583]	Loss_D: 0.1928	Loss_G: 14.3862	D(x): 0.9062	D(G(z)): 0.0000 / 0.0000
[52/100][1414/1583]	Loss_D: 0.3254	Loss_G: 16.2121	D(x): 0.8336	D(G(z)): 0.0000 / 0.0000
[52/100][1424/1583]	Loss_D: 0.0120	Loss_G: 10.3604	D(x): 0.9914	D(G(z)): 0.0023 / 0.0011
[52/100][1434/1583]	Loss_D: 0.0085	Loss_G: 8.9711	D(x): 0.9935	D(G(z)): 0.0018 / 0.0005
[52/100][1434/1583]	IS_mean: 2.7391	IS_std: 0.0564	FID: 311.0161	
[52/100][1444/1583]	Loss_D: 0.0249	Loss_G: 7.5762	D(x): 0.9911	D(G(z)): 0.0152 / 0.0012
[52/100][1454/1583]	Loss_D: 0.0291	Loss_G: 8.6457	D(x): 0.9937	D(G(z)): 0.0192 / 0.0005
[52/100][1464/1583]	Loss_D: 0.0341	Loss_G: 7.9452	D(x): 0.9907	D(G(z)): 0.0150 / 0.0009
[52/100][1474/1583]	Loss_D: 0.0175	Loss_G: 8.0717	D(x): 0.9980	D(G(z)): 0.0151 / 0.0006
[52/100][1484/1583]	Loss_D: 0.0391	Loss_G: 10.9240	D(x): 0.9975	D(G(z)): 0.0349 / 0.0002
[52/100][1494/1583]	Loss_D: 0.0164	Loss_G: 8.0713	D(x): 0.9947	D(G(z)): 0.0108 / 0.0007
[52/100][1504/1583]	Loss_D: 0.1099	Loss_G: 10.7962	D(x): 0.9228	D(G(z)): 0.0000 / 0.0002
[52/100][1514/1583]	Loss_D: 0.0084	Loss_G: 7.5807	D(x): 0.9931	D(G(z)): 0.0010 / 0.0013
[52/100][1524/1583]	Loss_D: 0.0121	Loss_G: 6.8237	D(x): 0.9938	D(G(z)): 0.0044 / 0.0021
[52/100][1534/1583]	Loss_D: 0.0052	Loss_G: 8.9860	D(x): 0.9953	D(G(z)): 0.0003 / 0.0002
[52/100][1544/1583]	Loss_D: 0.0261	Loss_G: 11.4170	D(x): 0.9814	D(G(z)): 0.0004 / 0.0015
[52/100][1554/1583]	Loss_D: 0.0036	Loss_G: 8.4232	D(x): 0.9985	D(G(z)): 0.0020 / 0.0007
[52/100][1564/1583]	Loss_D: 0.0098	Loss_G: 6.5916	D(x): 0.9946	D(G(z)): 0.0039 / 0.0020
[52/100][1574/1583]	Loss_D: 0.0246	Loss_G: 10.7223	D(x): 0.9792	D(G(z)): 0.0000 / 0.0001
[53/100][1/1583]	Loss_D: 0.0102	Loss_G: 7.1939	D(x): 0.9984	D(G(z)): 0.0085 / 0.0013
[53/100][11/1583]	Loss_D: 0.0087	Loss_G: 6.4275	D(x): 0.9954	D(G(z)): 0.0037 / 0.0030
[53/100][21/1583]	Loss_D: 0.0023	Loss_G: 7.0199	D(x): 0.9992	D(G(z)): 0.0014 / 0.0019
[53/100][31/1583]	Loss_D: 0.0143	Loss_G: 9.8705	D(x): 0.9863	D(G(z)): 0.0000 / 0.0001
[53/100][41/1583]	Loss_D: 0.0019	Loss_G: 7.4081	D(x): 0.9990	D(G(z)): 0.0009 / 0.0010
[53/100][51/1583]	Loss_D: 1.6999	Loss_G: 5.9195	D(x): 0.5286	D(G(z)): 0.0000 / 0.0283
[53/100][61/1583]	Loss_D: 0.0063	Loss_G: 5.0786	D(x): 1.0000	D(G(z)): 0.0063 / 0.0186
[53/100][71/1583]	Loss_D: 0.0078	Loss_G: 4.5192	D(x): 0.9996	D(G(z)): 0.0074 / 0.0164
[53/100][81/1583]	Loss_D: 0.0149	Loss_G: 5.4082	D(x): 0.9925	D(G(z)): 0.0066 / 0.0088
[53/100][91/1583]	Loss_D: 0.0228	Loss_G: 5.8828	D(x): 0.9979	D(G(z)): 0.0200 / 0.0049
[53/100][101/1583]	Loss_D: 0.0097	Loss_G: 5.5703	D(x): 0.9988	D(G(z)): 0.0084 / 0.0070
[53/100][101/1583]	IS_mean: 1.9687	IS_std: 0.0339	FID: 239.8319	
[53/100][111/1583]	Loss_D: 0.0297	Loss_G: 4.7106	D(x): 0.9793	D(G(z)): 0.0054 / 0.0158
[53/100][121/1583]	Loss_D: 0.0330	Loss_G: 7.0476	D(x): 0.9976	D(G(z)): 0.0293 / 0.0019
[53/100][131/1583]	Loss_D: 0.0188	Loss_G: 5.5212	D(x): 0.9919	D(G(z)): 0.0098 / 0.0075
[53/100][141/1583]	Loss_D: 0.0145	Loss_G: 5.2939	D(x): 0.9969	D(G(z)): 0.0111 / 0.0073
[53/100][151/1583]	Loss_D: 0.0117	Loss_G: 6.1229	D(x): 0.9981	D(G(z)): 0.0096 / 0.0038
[53/100][161/1583]	Loss_D: 0.0249	Loss_G: 6.2626	D(x): 0.9969	D(G(z)): 0.0211 / 0.0030
[53/100][171/1583]	Loss_D: 0.0027	Loss_G: 6.3901	D(x): 0.9984	D(G(z)): 0.0011 / 0.0027
[53/100][181/1583]	Loss_D: 0.0078	Loss_G: 5.8905	D(x): 0.9970	D(G(z)): 0.0047 / 0.0044
[53/100][191/1583]	Loss_D: 0.0107	Loss_G: 6.0048	D(x): 0.9971	D(G(z)): 0.0077 / 0.0042
[53/100][201/1583]	Loss_D: 0.0057	Loss_G: 6.1107	D(x): 0.9982	D(G(z)): 0.0038 / 0.0037
[53/100][211/1583]	Loss_D: 0.0099	Loss_G: 5.5832	D(x): 0.9953	D(G(z)): 0.0045 / 0.0061
[53/100][221/1583]	Loss_D: 0.0159	Loss_G: 5.9174	D(x): 0.9949	D(G(z)): 0.0104 / 0.0043
[53/100][231/1583]	Loss_D: 0.0145	Loss_G: 6.8770	D(x): 0.9873	D(G(z)): 0.0007 / 0.0024
[53/100][241/1583]	Loss_D: 0.0161	Loss_G: 6.6367	D(x): 0.9991	D(G(z)): 0.0150 / 0.0022
[53/100][251/1583]	Loss_D: 0.0025	Loss_G: 7.2492	D(x): 0.9983	D(G(z)): 0.0008 / 0.0013
[53/100][261/1583]	Loss_D: 0.0086	Loss_G: 6.8003	D(x): 0.9992	D(G(z)): 0.0077 / 0.0018
[53/100][271/1583]	Loss_D: 0.0031	Loss_G: 6.5935	D(x): 0.9998	D(G(z)): 0.0029 / 0.0022
[53/100][281/1583]	Loss_D: 0.0114	Loss_G: 7.3718	D(x): 0.9998	D(G(z)): 0.0110 / 0.0011
[53/100][291/1583]	Loss_D: 0.0018	Loss_G: 8.6660	D(x): 0.9987	D(G(z)): 0.0004 / 0.0004
[53/100][301/1583]	Loss_D: 0.0045	Loss_G: 7.8276	D(x): 0.9958	D(G(z)): 0.0002 / 0.0006
[53/100][311/1583]	Loss_D: 0.0068	Loss_G: 7.2347	D(x): 0.9995	D(G(z)): 0.0062 / 0.0014
[53/100][321/1583]	Loss_D: 0.0044	Loss_G: 5.4277	D(x): 0.9999	D(G(z)): 0.0042 / 0.0095
[53/100][331/1583]	Loss_D: 0.0140	Loss_G: 6.9558	D(x): 0.9945	D(G(z)): 0.0080 / 0.0018
[53/100][341/1583]	Loss_D: 0.0037	Loss_G: 8.5111	D(x): 0.9993	D(G(z)): 0.0029 / 0.0004
[53/100][351/1583]	Loss_D: 0.0134	Loss_G: 8.1127	D(x): 0.9879	D(G(z)): 0.0001 / 0.0007
[53/100][351/1583]	IS_mean: 2.9500	IS_std: 0.0441	FID: 191.7263	
[53/100][361/1583]	Loss_D: 0.0067	Loss_G: 7.9719	D(x): 0.9993	D(G(z)): 0.0059 / 0.0006
[53/100][371/1583]	Loss_D: 0.0965	Loss_G: 19.1755	D(x): 0.9569	D(G(z)): 0.0109 / 0.0000
[53/100][381/1583]	Loss_D: 0.1114	Loss_G: 17.8082	D(x): 0.9982	D(G(z)): 0.0797 / 0.0004
[53/100][391/1583]	Loss_D: 0.0810	Loss_G: 5.7667	D(x): 0.9649	D(G(z)): 0.0161 / 0.0216
[53/100][401/1583]	Loss_D: 0.1102	Loss_G: 12.1476	D(x): 0.9538	D(G(z)): 0.0008 / 0.0023
[53/100][411/1583]	Loss_D: 0.0675	Loss_G: 6.5882	D(x): 0.9684	D(G(z)): 0.0190 / 0.0160
[53/100][421/1583]	Loss_D: 0.0909	Loss_G: 5.4047	D(x): 0.9672	D(G(z)): 0.0479 / 0.0217
[53/100][431/1583]	Loss_D: 0.0545	Loss_G: 5.6953	D(x): 0.9655	D(G(z)): 0.0090 / 0.0125
[53/100][441/1583]	Loss_D: 0.0689	Loss_G: 5.0925	D(x): 0.9495	D(G(z)): 0.0032 / 0.0121
[53/100][451/1583]	Loss_D: 0.0814	Loss_G: 8.7851	D(x): 0.9931	D(G(z)): 0.0687 / 0.0003
[53/100][461/1583]	Loss_D: 0.0435	Loss_G: 5.0930	D(x): 0.9856	D(G(z)): 0.0243 / 0.0089
[53/100][471/1583]	Loss_D: 0.0926	Loss_G: 9.7355	D(x): 0.9911	D(G(z)): 0.0733 / 0.0003
[53/100][481/1583]	Loss_D: 0.0606	Loss_G: 4.3925	D(x): 0.9683	D(G(z)): 0.0073 / 0.0197
[53/100][491/1583]	Loss_D: 0.0229	Loss_G: 6.7329	D(x): 0.9933	D(G(z)): 0.0146 / 0.0030
[53/100][501/1583]	Loss_D: 0.0142	Loss_G: 8.6593	D(x): 0.9981	D(G(z)): 0.0117 / 0.0013
[53/100][511/1583]	Loss_D: 0.0374	Loss_G: 5.6643	D(x): 0.9931	D(G(z)): 0.0293 / 0.0059
[53/100][521/1583]	Loss_D: 0.0282	Loss_G: 5.8711	D(x): 0.9954	D(G(z)): 0.0227 / 0.0046
[53/100][531/1583]	Loss_D: 0.0602	Loss_G: 7.0709	D(x): 0.9848	D(G(z)): 0.0409 / 0.0019
[53/100][541/1583]	Loss_D: 0.0127	Loss_G: 5.8342	D(x): 0.9928	D(G(z)): 0.0053 / 0.0046
[53/100][551/1583]	Loss_D: 0.0425	Loss_G: 4.8088	D(x): 0.9718	D(G(z)): 0.0038 / 0.0136
[53/100][561/1583]	Loss_D: 0.0628	Loss_G: 4.3094	D(x): 0.9713	D(G(z)): 0.0185 / 0.0238
[53/100][571/1583]	Loss_D: 0.0214	Loss_G: 5.7099	D(x): 0.9928	D(G(z)): 0.0138 / 0.0060
[53/100][581/1583]	Loss_D: 0.0214	Loss_G: 5.1402	D(x): 0.9900	D(G(z)): 0.0108 / 0.0107
[53/100][591/1583]	Loss_D: 0.0617	Loss_G: 7.8993	D(x): 0.9883	D(G(z)): 0.0470 / 0.0009
[53/100][601/1583]	Loss_D: 0.0512	Loss_G: 18.8690	D(x): 0.9700	D(G(z)): 0.0001 / 0.0000
[53/100][601/1583]	IS_mean: 2.1520	IS_std: 0.0279	FID: 197.5072	
[53/100][611/1583]	Loss_D: 0.0188	Loss_G: 8.1262	D(x): 0.9875	D(G(z)): 0.0042 / 0.0025
[53/100][621/1583]	Loss_D: 0.0310	Loss_G: 6.0799	D(x): 0.9853	D(G(z)): 0.0137 / 0.0047
[53/100][631/1583]	Loss_D: 0.0342	Loss_G: 6.9744	D(x): 0.9929	D(G(z)): 0.0256 / 0.0018
[53/100][641/1583]	Loss_D: 0.0119	Loss_G: 6.1917	D(x): 0.9919	D(G(z)): 0.0034 / 0.0044
[53/100][651/1583]	Loss_D: 0.0154	Loss_G: 7.0566	D(x): 0.9984	D(G(z)): 0.0135 / 0.0016
[53/100][661/1583]	Loss_D: 0.0192	Loss_G: 5.6910	D(x): 0.9918	D(G(z)): 0.0102 / 0.0049
[53/100][671/1583]	Loss_D: 0.0783	Loss_G: 5.7712	D(x): 0.9451	D(G(z)): 0.0002 / 0.0052
[53/100][681/1583]	Loss_D: 0.0137	Loss_G: 5.7863	D(x): 0.9959	D(G(z)): 0.0094 / 0.0049
[53/100][691/1583]	Loss_D: 0.0178	Loss_G: 10.2119	D(x): 0.9856	D(G(z)): 0.0019 / 0.0010
[53/100][701/1583]	Loss_D: 0.0192	Loss_G: 5.5111	D(x): 0.9901	D(G(z)): 0.0082 / 0.0066
[53/100][711/1583]	Loss_D: 0.0052	Loss_G: 18.7706	D(x): 0.9995	D(G(z)): 0.0045 / 0.0010
[53/100][721/1583]	Loss_D: 0.0091	Loss_G: 7.2791	D(x): 0.9979	D(G(z)): 0.0067 / 0.0068
[53/100][731/1583]	Loss_D: 0.0353	Loss_G: 5.9016	D(x): 0.9964	D(G(z)): 0.0304 / 0.0048
[53/100][741/1583]	Loss_D: 0.0477	Loss_G: 5.3376	D(x): 0.9741	D(G(z)): 0.0028 / 0.0093
[53/100][751/1583]	Loss_D: 0.0277	Loss_G: 5.5929	D(x): 0.9925	D(G(z)): 0.0193 / 0.0057
[53/100][761/1583]	Loss_D: 0.0221	Loss_G: 4.8667	D(x): 0.9873	D(G(z)): 0.0038 / 0.0155
[53/100][771/1583]	Loss_D: 0.0394	Loss_G: 5.9380	D(x): 0.9862	D(G(z)): 0.0221 / 0.0041
[53/100][781/1583]	Loss_D: 0.0335	Loss_G: 5.1884	D(x): 0.9788	D(G(z)): 0.0104 / 0.0093
[53/100][791/1583]	Loss_D: 0.0316	Loss_G: 5.3901	D(x): 0.9910	D(G(z)): 0.0211 / 0.0070
[53/100][801/1583]	Loss_D: 0.0169	Loss_G: 6.7733	D(x): 0.9928	D(G(z)): 0.0080 / 0.0018
[53/100][811/1583]	Loss_D: 0.0475	Loss_G: 8.1302	D(x): 0.9953	D(G(z)): 0.0405 / 0.0008
[53/100][821/1583]	Loss_D: 0.0254	Loss_G: 5.4350	D(x): 0.9872	D(G(z)): 0.0087 / 0.0082
[53/100][831/1583]	Loss_D: 0.0315	Loss_G: 6.5146	D(x): 0.9933	D(G(z)): 0.0238 / 0.0027
[53/100][841/1583]	Loss_D: 0.0116	Loss_G: 6.3593	D(x): 0.9973	D(G(z)): 0.0088 / 0.0028
[53/100][851/1583]	Loss_D: 0.0244	Loss_G: 5.9080	D(x): 0.9922	D(G(z)): 0.0160 / 0.0045
[53/100][851/1583]	IS_mean: 1.9385	IS_std: 0.0310	FID: 189.5038	
[53/100][861/1583]	Loss_D: 0.0133	Loss_G: 6.0527	D(x): 0.9892	D(G(z)): 0.0019 / 0.0047
[53/100][871/1583]	Loss_D: 0.0456	Loss_G: 8.9828	D(x): 0.9943	D(G(z)): 0.0378 / 0.0005
[53/100][881/1583]	Loss_D: 0.0219	Loss_G: 5.7076	D(x): 0.9916	D(G(z)): 0.0063 / 0.0054
[53/100][891/1583]	Loss_D: 0.0118	Loss_G: 7.9712	D(x): 0.9927	D(G(z)): 0.0034 / 0.0012
[53/100][901/1583]	Loss_D: 0.0076	Loss_G: 6.5371	D(x): 0.9978	D(G(z)): 0.0053 / 0.0021
[53/100][911/1583]	Loss_D: 0.1336	Loss_G: 18.8253	D(x): 0.9995	D(G(z)): 0.1154 / 0.0000
